,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
21,101.1,396.8,0.7124,85.0,365.2,0.9263,60.8,351.5,0.9976,81.1,392.2,0.977,67.44,403.0,0.4526,70.56,392.0,0.815,65.1,361.2,0.7227,82.3,371.2,71.06,387.0,2025-04-30 08:14:07.111883776+09:00
22,109.94,404.2,0.9824,84.4,365.5,0.2045,63.28,352.2,0.9897,84.44,383.2,0.985,67.5,403.2,0.449,70.56,392.0,0.7646,62.66,358.5,0.9146,85.8,374.0,71.3,384.2,2025-04-30 08:14:07.163632128+09:00
23,106.06,403.8,0.98,83.75,365.8,0.74,62.06,351.5,0.9976,85.8,383.0,0.876,67.5,403.2,0.349,70.5,391.8,0.1284,62.0,358.5,0.2019,83.94,373.8,71.44,384.0,2025-04-30 08:14:07.213988096+09:00
24,109.0,403.5,0.992,83.1,366.2,0.1713,62.66,351.8,0.994,87.2,383.0,0.98,67.56,403.2,0.4893,70.44,391.5,0.6694,61.34,358.2,0.9126,84.94,374.0,71.6,384.0,2025-04-30 08:14:07.265345280+09:00
25,110.06,403.8,0.937,82.5,366.5,0.3865,63.4,352.0,0.9873,85.25,382.8,0.9775,67.6,403.2,0.5,70.4,391.5,0.5806,61.38,358.0,0.704,85.3,374.0,71.1,384.0,2025-04-30 08:14:07.315659776+09:00
26,109.8,404.0,0.9893,81.9,366.8,0.9917,61.56,352.5,0.9995,84.3,388.0,0.997,67.6,403.2,0.739,70.3,391.2,0.182,61.44,358.0,0.4802,84.44,374.8,70.94,385.0,2025-04-30 08:14:07.366206976+09:00
27,105.7,404.2,0.9805,82.1,366.0,0.836,63.78,353.5,0.9976,85.44,382.5,0.974,67.7,403.2,0.336,70.25,391.0,0.151,61.47,357.8,0.2167,83.8,374.8,71.2,383.5,2025-04-30 08:14:07.416448512+09:00
28,69.2,375.2,0.976,82.44,365.0,0.999,61.72,352.8,1.0,84.6,387.0,0.9863,67.75,403.2,0.5166,70.2,391.0,0.04056,61.5,357.8,0.007526,71.1,364.2,71.0,384.8,2025-04-30 08:14:07.465211904+09:00
29,66.4,374.8,0.982,79.94,362.5,0.9956,61.03,351.2,0.9995,84.1,388.0,0.9995,67.8,403.2,0.8022,70.1,390.8,0.8716,61.56,357.5,0.194,69.06,362.8,70.9,385.0,2025-04-30 08:14:07.517347328+09:00
30,111.2,402.5,0.99,82.1,366.0,0.988,61.9,350.8,0.999,83.4,387.5,1.0,67.8,403.5,0.86,70.06,390.5,0.3867,61.6,357.2,0.7974,85.06,373.0,70.7,384.8,2025-04-30 08:14:07.566192896+09:00
31,111.1,403.5,0.985,82.3,366.8,0.9873,61.34,351.8,1.0,85.44,383.5,0.9985,67.9,403.5,0.3804,70.0,390.5,0.1154,61.66,357.2,0.07764,84.94,374.0,71.25,383.8,2025-04-30 08:14:07.617011712+09:00
32,111.4,404.8,0.9985,82.75,365.2,0.975,61.44,350.0,0.9995,84.4,384.8,1.0,67.94,403.5,0.8047,69.94,390.2,0.907,61.7,357.0,0.5063,85.2,373.2,71.0,384.0,2025-04-30 08:14:07.667527936+09:00
33,110.94,402.8,0.9785,83.1,367.0,0.938,61.78,349.2,0.9995,85.06,382.8,0.9985,67.94,403.5,0.8,71.0,390.2,0.163,61.72,357.0,0.7344,85.25,373.0,71.44,383.5,2025-04-30 08:14:07.717671936+09:00
34,67.6,375.2,0.992,83.3,365.8,0.998,62.5,349.8,1.0,84.94,383.8,0.998,68.0,403.5,0.979,72.06,390.2,0.5317,61.78,356.8,0.224,71.2,363.8,71.7,383.5,2025-04-30 08:14:07.767571200+09:00
35,111.5,401.5,0.991,83.1,365.2,0.999,115.25,418.0,1.0,84.06,388.8,0.9985,67.9,403.2,0.9707,73.1,390.5,0.854,61.8,356.5,0.1261,103.3,395.0,71.75,384.8,2025-04-30 08:14:07.817775104+09:00
36,67.8,377.8,0.999,86.0,369.5,0.9634,62.94,348.8,1.0,85.2,389.8,0.762,68.25,404.5,0.6206,74.2,390.5,0.04428,61.84,356.5,0.00658,72.25,365.2,72.4,385.2,2025-04-30 08:14:07.868842496+09:00
37,66.75,376.5,0.9917,83.25,364.8,0.9985,64.4,347.0,1.0,86.3,390.8,0.999,68.56,405.5,0.9976,75.25,390.5,0.8223,61.9,356.2,0.3347,71.44,362.8,73.0,385.8,2025-04-30 08:14:07.919048192+09:00
38,111.1,399.8,0.9478,83.56,365.2,0.1517,63.0,346.5,0.999,85.25,386.8,0.04977,68.9,404.0,0.137,76.4,390.5,0.10504,61.94,356.2,0.03152,85.94,370.8,73.1,384.5,2025-04-30 08:14:07.969105920+09:00
39,109.44,399.8,0.989,83.9,365.5,0.734,66.3,345.2,1.0,84.25,382.8,0.934,69.2,402.2,0.1653,77.44,390.8,0.2192,62.0,356.0,0.009285,86.5,370.0,73.25,383.0,2025-04-30 08:14:08.019294976+09:00
40,96.4,390.0,0.7124,84.2,366.0,0.8647,113.44,413.5,1.0,84.5,384.8,0.346,69.5,400.5,0.6626,78.5,390.8,0.4,62.03,355.8,0.004757,98.0,390.0,73.6,383.0,2025-04-30 08:14:08.069217792+09:00
41,83.3,380.5,0.7354,84.5,366.5,0.9775,61.9,347.2,1.0,84.7,386.8,0.2417,69.75,399.0,0.07935,79.56,390.8,0.03111,62.06,355.8,0.00423,76.56,364.8,74.0,383.0,2025-04-30 08:14:08.119192832+09:00
42,70.25,370.8,0.953,83.25,365.5,0.2732,64.06,344.8,1.0,84.94,388.8,0.0265,70.06,397.5,0.08484,80.6,390.8,0.06555,62.12,355.5,0.00704,72.5,360.2,74.44,383.0,2025-04-30 08:14:08.169886976+09:00
43,88.75,384.5,0.722,81.94,364.5,0.9243,64.7,342.2,1.0,85.1,390.5,0.5845,70.4,395.8,0.9116,81.7,391.0,0.07526,62.16,355.5,0.1566,78.5,363.8,74.8,383.2,2025-04-30 08:14:08.220171776+09:00
44,107.25,398.5,0.998,83.4,366.0,0.902,66.56,342.5,1.0,85.4,392.5,0.1605,70.1,396.8,0.3716,82.75,391.0,0.04868,62.2,355.2,0.005184,85.75,369.0,75.1,384.0,2025-04-30 08:14:08.271348480+09:00
45,107.1,399.0,0.9683,85.25,366.0,0.6475,64.75,343.8,0.999,85.56,394.5,0.1268,69.8,398.0,0.2003,83.8,391.0,0.1571,62.25,355.0,0.00828,85.7,369.8,75.4,384.5,2025-04-30 08:14:08.321307648+09:00
46,68.6,373.2,0.9683,87.1,366.0,0.961,64.2,341.8,1.0,85.8,396.5,0.791,69.56,399.0,0.981,84.9,391.0,0.08124,62.28,355.0,0.0285,73.3,360.2,75.6,385.5,2025-04-30 08:14:08.370344448+09:00
47,69.25,373.8,0.877,86.5,365.2,0.2825,65.1,340.8,0.9995,86.06,398.5,0.05902,69.0,400.8,0.435,85.94,391.2,0.01557,62.34,354.8,0.007282,73.6,360.0,75.8,386.2,2025-04-30 08:14:08.421516032+09:00
48,69.9,374.2,0.1946,85.8,364.8,0.766,65.2,342.0,1.0,86.25,400.5,0.000956,68.5,402.5,0.10565,87.0,391.2,0.00924,62.38,354.8,0.002228,73.7,360.2,76.0,387.2,2025-04-30 08:14:08.471926528+09:00
49,70.5,374.8,0.03885,85.2,364.0,0.961,64.4,341.0,0.9995,86.5,402.5,0.01307,67.94,404.2,0.04236,88.1,391.2,0.393,62.4,354.5,0.2698,73.4,360.0,76.25,388.0,2025-04-30 08:14:08.522178048+09:00
50,71.1,375.2,0.2708,84.94,369.0,0.9307,63.9,342.5,1.0,86.7,404.2,0.05972,67.44,406.2,0.03845,89.2,391.2,0.01239,62.47,354.2,0.069,73.3,362.0,76.44,389.0,2025-04-30 08:14:08.572269056+09:00
51,71.7,375.5,0.3867,90.0,375.0,0.591,116.1,414.8,0.972,86.94,406.2,0.1074,66.9,408.0,0.4597,90.25,391.2,0.1548,62.5,354.2,0.01599,92.7,388.2,76.6,390.0,2025-04-30 08:14:08.622563840+09:00
52,72.3,376.0,0.812,95.1,381.0,1.0,62.72,344.0,0.998,87.1,408.2,0.01457,66.4,409.8,0.629,91.3,391.5,0.01373,62.53,354.0,0.001596,76.75,367.0,76.8,391.0,2025-04-30 08:14:08.673006080+09:00
53,72.94,376.5,0.4277,96.94,382.5,0.9946,64.25,342.5,1.0,87.4,410.2,0.912,65.8,411.5,0.911,92.4,391.5,0.10333,62.6,354.0,0.05417,78.06,367.2,77.06,391.8,2025-04-30 08:14:08.723831040+09:00
54,73.56,377.0,0.7393,97.3,380.2,1.0,66.6,344.2,0.9863,87.0,411.2,0.0002675,66.25,408.0,0.0672,93.44,391.5,0.10425,62.62,353.8,0.001513,79.2,367.0,77.3,391.0,2025-04-30 08:14:08.773674752+09:00
55,74.2,377.5,0.9087,97.2,380.5,1.0,63.94,343.0,1.0,86.56,412.0,0.7466,66.7,404.2,0.973,94.5,391.5,0.01628,62.7,353.5,0.02438,78.44,367.0,77.6,390.2,2025-04-30 08:14:08.824815872+09:00
56,79.25,391.8,0.9937,99.9,382.8,1.0,62.12,342.8,1.0,86.2,413.0,0.9746,64.3,420.8,0.943,95.56,391.8,0.679,62.72,353.5,0.3447,80.44,372.2,77.2,394.8,2025-04-30 08:14:08.874043136+09:00
57,70.5,372.5,0.943,96.8,379.0,0.8755,68.4,343.8,1.0,86.25,410.0,0.0002754,64.8,418.5,0.02252,96.6,391.8,0.03195,62.75,353.2,0.0445,78.56,365.0,77.6,393.5,2025-04-30 08:14:08.924285696+09:00
58,70.2,372.5,0.07684,93.8,375.2,0.2466,64.9,348.8,1.0,86.25,407.2,0.003172,65.25,416.5,0.03146,97.7,391.8,0.001549,62.8,353.2,0.1809,76.3,365.8,78.0,392.2,2025-04-30 08:14:08.974673408+09:00
59,69.9,372.2,0.2502,90.75,371.2,0.8975,61.97,352.0,1.0,86.3,404.2,0.55,65.75,414.2,0.4792,98.75,391.8,0.03442,62.84,353.0,0.9385,74.2,365.2,78.44,390.8,2025-04-30 08:14:09.025149696+09:00
60,69.6,372.0,0.654,87.75,367.5,0.8813,65.06,350.0,0.999,86.4,401.2,0.006187,66.2,412.2,0.3228,99.8,392.0,0.0646,65.4,356.0,0.3247,74.2,363.2,79.44,390.5,2025-04-30 08:14:09.075385856+09:00
61,69.3,372.0,1.0,84.7,363.8,1.0,71.0,349.8,1.0,86.44,398.2,0.03717,66.7,410.0,0.2205,100.94,392.0,0.09644,67.94,359.0,0.01839,75.0,362.0,80.5,389.8,2025-04-30 08:14:09.124173312+09:00
62,71.6,373.5,0.996,84.06,364.2,0.9966,68.44,350.0,1.0,86.44,395.5,6.974e-05,67.1,408.0,0.001208,102.0,392.0,0.001303,70.5,362.0,0.0001277,74.75,362.8,81.5,389.5,2025-04-30 08:14:09.175045376+09:00
63,68.5,376.0,0.9814,85.2,366.8,0.9976,66.25,353.2,1.0,86.5,392.5,0.9243,67.6,405.8,0.909,103.06,392.0,0.6895,73.0,364.8,0.1088,73.3,365.2,82.56,388.8,2025-04-30 08:14:09.225220864+09:00
64,69.3,375.5,0.9985,84.8,366.5,1.0,66.6,350.8,1.0,86.56,394.0,0.8066,68.2,405.8,0.503,104.1,392.2,0.6665,75.56,367.8,0.1619,73.56,364.2,83.6,390.0,2025-04-30 08:14:09.275592192+09:00
65,69.7,374.5,0.9956,86.1,364.0,1.0,67.4,348.5,1.0,86.56,395.2,0.3716,68.8,406.0,0.563,105.2,392.2,0.3599,78.1,370.8,0.2269,74.4,362.2,84.7,391.0,2025-04-30 08:14:09.326457856+09:00
66,87.06,415.0,0.9595,88.75,368.0,1.0,69.0,351.0,1.0,86.6,396.8,0.9995,69.4,406.0,0.9956,106.25,392.2,0.932,80.7,373.8,0.727,81.56,378.0,85.75,392.2,2025-04-30 08:14:09.377578752+09:00
67,69.8,376.8,0.9995,85.7,365.8,1.0,70.9,351.2,1.0,87.0,394.5,0.9966,67.0,404.5,0.8877,106.0,394.0,0.832,83.2,376.8,0.014175,75.44,364.8,85.8,392.5,2025-04-30 08:14:09.427985408+09:00
68,69.7,375.0,0.9995,85.6,366.0,1.0,70.44,349.8,1.0,86.6,396.0,0.972,64.7,403.0,0.9263,105.7,395.5,0.979,85.75,379.8,0.1312,75.25,363.8,85.7,393.5,2025-04-30 08:14:09.477404928+09:00
69,69.8,377.2,0.995,86.56,366.0,1.0,69.6,348.5,1.0,84.7,400.2,0.9917,64.6,405.5,0.9995,106.5,394.2,0.9873,88.3,382.8,0.5903,75.3,364.0,86.0,395.8,2025-04-30 08:14:09.528975104+09:00
70,70.5,376.5,0.9897,87.94,362.5,1.0,71.3,346.8,1.0,84.1,394.0,0.9995,66.25,408.5,0.9946,107.7,395.5,0.813,90.9,385.5,0.5776,76.56,362.0,87.25,396.0,2025-04-30 08:14:09.577257216+09:00
71,73.0,385.8,1.0,91.8,370.0,0.9995,73.0,349.2,1.0,83.06,409.0,0.9966,63.34,415.8,1.0,108.9,396.5,0.9785,93.4,388.5,0.3884,79.25,368.2,87.2,402.5,2025-04-30 08:14:09.629124608+09:00
72,68.5,378.5,1.0,92.2,363.2,1.0,64.94,343.8,1.0,89.4,402.5,0.966,65.2,411.2,0.8975,106.56,397.0,0.03735,95.94,391.5,0.02252,75.25,362.0,89.25,400.5,2025-04-30 08:14:09.678184448+09:00
73,70.25,371.5,0.9995,88.0,356.5,1.0,66.8,340.2,1.0,87.94,398.0,0.12146,67.06,406.5,0.708,104.25,397.5,0.9893,98.5,394.5,0.00978,75.0,356.0,89.44,399.0,2025-04-30 08:14:09.729754368+09:00
74,69.3,369.8,1.0,91.2,355.5,1.0,69.25,339.0,1.0,86.5,393.5,0.9834,68.94,402.0,0.999,108.44,396.5,0.9956,101.06,397.5,0.03072,76.56,354.8,91.25,397.5,2025-04-30 08:14:09.789956608+09:00
75,70.4,374.8,0.9995,88.2,360.2,0.9966,67.4,341.5,1.0,87.6,400.5,0.00841,68.75,408.0,0.3672,107.25,400.0,0.11053,103.56,400.5,0.004524,75.3,358.8,91.8,402.2,2025-04-30 08:14:09.828800+09:00
76,70.3,379.5,1.0,90.2,364.5,1.0,69.75,344.8,1.0,88.75,407.5,0.9575,68.5,413.8,0.9946,106.06,403.2,0.972,106.1,403.5,0.1772,76.75,363.0,92.4,407.0,2025-04-30 08:14:09.879343616+09:00
77,69.7,374.5,0.9995,88.0,367.2,1.0,80.25,343.2,1.0,85.6,401.0,0.6196,65.6,406.8,0.99,101.1,397.8,0.944,108.7,406.2,0.001664,79.3,361.8,90.25,403.0,2025-04-30 08:14:09.929068544+09:00
78,68.1,370.0,1.0,87.06,360.0,1.0,76.3,338.8,1.0,82.56,394.5,0.95,62.7,410.8,0.9937,103.06,391.5,0.997,111.25,409.2,0.0943,77.2,356.2,89.9,401.5,2025-04-30 08:14:09.981211136+09:00
79,66.4,363.8,1.0,88.9,358.5,1.0,79.94,335.0,1.0,81.9,393.8,1.0,61.72,400.8,1.0,102.9,388.5,0.9985,113.75,412.2,0.4285,78.44,352.2,90.06,398.8,2025-04-30 08:14:10.028903680+09:00
80,68.25,360.5,1.0,89.4,357.2,1.0,83.75,334.0,1.0,82.1,390.2,0.999,60.88,399.0,1.0,101.6,383.8,0.9995,116.3,415.2,0.9727,80.44,350.8,90.25,397.0,2025-04-30 08:14:10.079330816+09:00
81,73.06,360.2,0.959,88.75,355.2,1.0,79.3,330.8,1.0,83.2,386.5,0.3462,61.78,395.2,0.6064,98.94,378.0,0.956,115.5,415.2,0.4573,80.3,348.8,89.9,393.8,2025-04-30 08:14:10.129818880+09:00
82,70.1,365.8,0.957,87.2,354.8,1.0,72.44,328.0,0.998,84.25,382.5,0.988,62.7,391.8,0.792,98.6,377.5,0.97,114.7,415.0,0.006424,76.56,349.2,90.06,391.8,2025-04-30 08:14:10.182260992+09:00
83,98.56,394.2,0.9043,85.4,347.8,0.8394,80.8,324.8,1.0,84.2,382.5,0.002684,63.62,388.0,0.39,98.4,377.5,0.02708,113.8,415.0,0.0004318,88.25,355.8,90.0,390.8,2025-04-30 08:14:10.230779904+09:00
84,96.0,388.5,0.818,83.6,340.8,0.9683,77.7,316.8,1.0,84.06,382.2,0.0003884,64.5,384.5,0.3706,98.2,377.5,0.0001656,113.0,414.8,9.197e-05,85.75,348.8,89.94,389.8,2025-04-30 08:14:10.282557184+09:00
85,93.5,382.8,0.6553,83.56,341.0,0.7964,83.56,314.0,1.0,84.0,382.2,0.000403,65.44,380.8,0.979,97.94,377.2,0.03156,112.2,414.8,0.0225,86.8,346.0,89.9,388.8,2025-04-30 08:14:10.332416512+09:00
86,90.94,377.0,0.1125,83.56,341.2,0.8057,81.7,313.2,0.9995,83.9,382.0,0.01182,65.56,380.5,0.012764,97.75,377.2,0.0853,111.4,414.8,0.05753,85.44,343.8,89.6,388.5,2025-04-30 08:14:10.381479680+09:00
87,88.4,371.2,0.2876,83.5,341.5,0.1589,82.7,318.5,1.0,83.8,382.0,0.001176,65.75,380.5,0.09406,97.5,377.2,9.22e-05,110.5,414.5,0.0006905,84.8,344.0,89.4,388.5,2025-04-30 08:14:10.432644608+09:00
88,85.8,365.5,6.14e-05,83.5,341.8,1.4e-06,74.6,324.0,0.9634,83.75,382.0,1.7e-06,65.9,380.2,8e-07,97.3,377.2,3.6e-07,109.7,414.5,7e-07,81.3,343.8,89.1,388.5,2025-04-30 08:14:10.482518528+09:00
89,83.25,359.8,0.01256,83.44,342.0,0.01033,81.8,329.0,0.997,83.6,381.8,4.2e-06,66.0,380.0,1.2e-06,97.06,377.0,9.2e-06,108.9,414.2,9e-07,82.8,343.8,88.9,388.2,2025-04-30 08:14:10.533686784+09:00
90,80.75,354.0,0.02751,83.44,342.2,0.02158,75.9,329.0,0.715,83.56,381.8,0.0001452,66.1,379.8,0.0001043,96.9,377.0,5.1e-06,108.06,414.2,2.027e-05,80.06,341.8,88.6,388.2,2025-04-30 08:14:10.584229632+09:00
91,78.2,348.2,0.9805,83.4,342.5,0.0867,69.94,329.0,0.9277,83.44,381.5,0.00049,66.3,379.8,0.0001688,96.6,377.0,0.0001374,107.25,414.2,0.005154,77.2,340.0,88.4,388.0,2025-04-30 08:14:10.633538304+09:00
92,78.2,349.8,0.0609,83.4,342.8,0.001193,76.4,332.0,0.929,83.4,381.5,6.175e-05,66.44,379.5,2.29e-05,96.44,377.0,2.34e-05,106.4,414.0,4.3e-06,79.3,341.2,88.1,388.0,2025-04-30 08:14:10.684139520+09:00
93,78.2,351.0,0.1832,83.3,343.0,0.0009656,71.7,331.2,0.995,83.25,381.5,2.8e-06,66.56,379.2,1.13e-06,96.2,376.8,6e-07,105.56,414.0,9.5e-07,77.75,341.8,87.9,388.0,2025-04-30 08:14:10.734429184+09:00
94,78.1,352.5,0.4631,83.3,343.0,0.0336,70.3,329.8,0.902,83.2,381.2,6.56e-06,66.7,379.0,1.25e-06,96.0,376.8,9.5e-07,104.75,413.8,3.93e-06,77.25,341.8,87.6,387.8,2025-04-30 08:14:10.785340928+09:00
95,78.1,353.8,0.0707,83.25,343.2,0.0002863,82.75,338.8,0.984,83.1,381.2,4.3e-06,66.9,379.0,9.5e-07,95.75,376.8,5e-07,103.94,413.8,2.1e-06,81.4,345.2,87.44,387.8,2025-04-30 08:14:10.834822912+09:00
96,78.1,355.2,0.000184,83.25,343.5,8.05e-06,82.44,338.2,0.8047,83.0,381.0,8.1e-06,67.0,378.8,6e-07,95.56,376.8,1.97e-06,103.06,413.5,3.04e-06,81.25,345.8,87.1,387.5,2025-04-30 08:14:10.884838656+09:00
97,78.1,356.5,0.617,83.2,343.8,0.01692,82.06,337.8,0.2134,82.94,381.0,9.66e-06,67.1,378.5,6.3e-06,95.3,376.5,1.9e-06,102.25,413.5,1.97e-06,81.06,346.0,86.9,387.5,2025-04-30 08:14:10.935788800+09:00
98,78.1,358.0,0.772,83.1,344.0,0.1147,81.75,337.5,0.887,82.8,381.0,9.9e-06,67.3,378.5,8.9e-06,95.1,376.5,3.9e-06,101.44,413.5,0.000104,81.0,346.8,86.7,387.5,2025-04-30 08:14:10.986439424+09:00
99,78.1,359.2,0.5435,83.1,344.2,0.02794,81.44,337.0,0.6494,82.75,380.8,1.07e-05,67.44,378.2,6.74e-06,94.9,376.5,2.2e-06,100.6,413.2,1.97e-06,80.94,346.8,86.44,387.2,2025-04-30 08:14:11.035072256+09:00
100,78.06,360.8,0.7593,83.06,344.5,0.10156,81.06,336.5,0.763,82.7,380.8,9.66e-06,67.56,378.0,6.6e-06,94.7,376.5,1.8e-06,99.8,413.2,1.9e-06,80.75,347.2,86.2,387.0,2025-04-30 08:14:11.085350400+09:00
101,78.06,362.0,0.3684,83.06,344.8,0.001015,80.75,336.0,0.1243,82.56,380.5,9.83e-06,67.7,377.8,7e-06,94.44,376.5,1.97e-06,98.94,413.0,1.85e-06,80.6,347.8,85.9,387.0,2025-04-30 08:14:11.137086720+09:00
102,78.06,363.5,0.945,83.0,345.0,0.002184,80.44,335.5,0.09686,82.5,380.5,1.115e-05,67.9,377.8,6.8e-06,94.25,376.2,2.1e-06,98.1,413.0,1.97e-06,80.5,348.0,85.7,387.0,2025-04-30 08:14:11.186759168+09:00
103,77.8,363.5,0.1915,83.0,345.2,0.003216,80.1,335.2,0.4048,82.4,380.5,1.13e-05,68.0,377.5,7.57e-06,94.0,376.2,2.2e-06,97.3,413.0,2.1e-06,80.3,348.0,85.44,386.8,2025-04-30 08:14:11.236755712+09:00
104,77.56,363.2,0.1394,82.94,345.5,0.003027,79.75,334.8,0.2129,82.3,380.2,1.07e-05,68.1,377.2,7.03e-06,93.8,376.2,2.1e-06,96.5,412.8,1.8e-06,80.06,348.0,85.2,386.5,2025-04-30 08:14:11.287544576+09:00
105,77.3,363.2,0.0508,82.94,345.8,0.00259,79.44,334.2,0.4158,82.25,380.2,1.03e-05,68.3,377.0,6.85e-06,93.56,376.2,2.15e-06,95.6,412.8,1.97e-06,79.94,347.8,84.94,386.5,2025-04-30 08:14:11.337530880+09:00
