,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
9,194.8,203.8,0.9927,172.1,210.2,0.9897,188.0,243.0,1.0,171.5,156.9,1.0,190.0,150.2,0.9395,152.4,163.9,0.9995,175.8,127.9,1.0,185.0,219.0,172.4,149.8,2025-04-24 06:31:41.762505728+09:00
10,195.8,206.1,1.0,171.8,211.8,1.0,187.6,242.5,1.0,169.4,156.8,1.0,189.1,151.6,0.961,151.0,157.5,1.0,174.9,124.3,1.0,185.0,220.1,171.1,147.5,2025-04-24 06:31:41.811322880+09:00
11,193.0,202.6,0.9995,171.2,210.8,1.0,188.8,241.5,1.0,170.4,158.5,1.0,192.8,152.9,0.9536,151.1,160.5,1.0,175.2,125.4,1.0,184.4,218.4,172.4,149.2,2025-04-24 06:31:41.862865152+09:00
12,196.0,204.6,0.9995,171.2,212.4,1.0,187.6,242.2,1.0,169.5,157.9,1.0,191.8,152.8,0.7334,150.5,156.8,1.0,174.5,123.94,1.0,185.0,219.6,171.5,147.9,2025-04-24 06:31:41.913104896+09:00
13,195.0,203.9,1.0,171.1,211.8,1.0,188.0,241.2,1.0,171.1,159.0,1.0,190.6,152.8,0.9805,150.9,160.0,1.0,177.5,125.94,1.0,184.6,219.0,172.5,149.4,2025-04-24 06:31:41.964367360+09:00
14,195.4,204.4,0.999,172.4,211.4,0.997,187.4,241.8,1.0,171.9,156.4,1.0,190.4,153.1,0.732,151.2,159.8,0.9995,174.6,126.56,1.0,185.0,219.1,172.0,149.0,2025-04-24 06:31:42.013889280+09:00
15,195.8,205.9,1.0,172.4,212.8,0.992,188.2,241.5,1.0,171.9,157.2,1.0,190.1,153.5,0.9395,152.5,160.1,1.0,174.8,126.8,1.0,185.4,220.0,172.2,149.4,2025-04-24 06:31:42.065132288+09:00
16,193.1,204.0,1.0,169.0,215.8,0.999,186.4,233.8,0.996,171.9,159.4,1.0,189.8,154.6,0.9155,152.5,161.5,0.999,174.5,125.6,1.0,182.9,217.9,172.1,150.2,2025-04-24 06:31:42.115606016+09:00
17,197.2,179.9,1.0,167.1,190.4,0.997,185.4,228.5,0.1439,175.4,154.0,1.0,195.5,150.8,0.9995,151.6,150.8,1.0,176.8,122.3,1.0,183.4,199.6,174.8,144.5,2025-04-24 06:31:42.165594368+09:00
18,196.2,191.0,1.0,165.0,192.9,0.9995,184.5,223.4,0.5654,176.9,154.9,1.0,202.1,155.9,1.0,153.2,154.2,1.0,175.5,122.44,1.0,182.0,202.5,177.0,146.9,2025-04-24 06:31:42.215097344+09:00
19,194.0,201.8,1.0,159.9,199.6,1.0,183.5,218.1,1.0,177.4,160.5,1.0,204.4,162.6,1.0,154.2,157.2,1.0,177.2,122.25,1.0,179.1,206.5,178.2,150.6,2025-04-24 06:31:42.266639104+09:00
20,193.9,201.9,1.0,159.5,200.0,1.0,181.5,217.8,1.0,177.2,161.9,1.0,205.4,161.4,1.0,155.1,158.5,1.0,178.1,124.5,1.0,178.4,206.6,179.0,151.5,2025-04-24 06:31:42.316141824+09:00
21,192.9,202.0,1.0,159.9,201.0,1.0,182.5,216.1,1.0,177.2,163.4,1.0,204.4,164.2,1.0,154.8,160.9,1.0,177.5,124.75,1.0,178.4,206.4,178.5,153.2,2025-04-24 06:31:42.366223616+09:00
22,192.2,202.1,1.0,159.4,199.1,1.0,181.4,215.4,1.0,176.9,163.5,1.0,204.2,164.4,1.0,154.1,160.6,1.0,179.4,124.3,1.0,177.6,205.5,178.6,153.2,2025-04-24 06:31:42.415744768+09:00
23,193.1,201.6,1.0,159.8,199.4,1.0,182.9,216.5,1.0,176.5,163.5,1.0,204.1,165.0,1.0,153.5,161.1,1.0,179.2,123.4,1.0,178.6,205.9,178.4,153.2,2025-04-24 06:31:42.467330304+09:00
24,194.9,202.9,1.0,164.9,205.1,0.9995,183.0,216.6,1.0,178.0,164.4,1.0,204.0,162.8,1.0,154.0,163.9,1.0,176.8,126.75,1.0,181.0,208.1,178.2,154.5,2025-04-24 06:31:42.516423424+09:00
25,194.6,195.4,1.0,159.0,196.4,1.0,180.1,213.0,0.9995,177.5,158.9,1.0,202.9,161.1,1.0,155.4,155.5,1.0,177.6,124.94,1.0,177.9,201.6,178.4,150.1,2025-04-24 06:31:42.567148800+09:00
26,196.5,186.0,1.0,161.5,186.8,1.0,175.8,208.4,0.9814,179.2,157.2,1.0,202.4,158.0,1.0,153.9,154.0,1.0,177.9,126.25,1.0,178.0,193.6,178.4,148.9,2025-04-24 06:31:42.617832704+09:00
27,196.6,185.4,1.0,160.8,187.9,0.3706,173.6,209.0,0.8594,177.4,156.9,1.0,196.4,154.4,0.9995,154.2,163.2,1.0,178.0,126.0,1.0,177.0,194.0,176.5,150.1,2025-04-24 06:31:42.667106816+09:00
28,197.5,181.8,1.0,159.9,189.0,0.3347,171.4,209.8,0.861,176.4,157.1,1.0,195.9,152.8,0.999,157.2,158.0,1.0,177.8,126.6,1.0,176.4,193.5,176.8,148.6,2025-04-24 06:31:42.718354176+09:00
29,199.2,185.0,1.0,159.0,190.1,0.679,169.2,210.4,0.858,177.0,158.5,1.0,199.2,154.6,0.9995,154.5,161.5,1.0,178.2,127.06,1.0,175.9,195.1,177.2,150.4,2025-04-24 06:31:42.767869440+09:00
30,198.5,187.8,0.9995,158.2,191.2,0.02759,167.0,211.0,0.153,175.5,160.2,1.0,195.9,156.6,0.995,155.8,161.8,1.0,178.2,126.4,1.0,174.6,196.6,176.4,151.2,2025-04-24 06:31:42.819223808+09:00
31,201.1,185.9,0.9995,157.5,192.2,0.01462,164.9,211.8,0.08594,175.1,159.8,1.0,195.6,154.1,0.997,154.9,163.5,1.0,178.5,125.1,1.0,174.5,196.6,176.0,150.6,2025-04-24 06:31:42.868449280+09:00
32,198.6,185.4,1.0,156.6,193.4,0.00929,162.8,212.4,0.4558,176.6,159.5,1.0,198.8,156.1,1.0,154.8,166.0,1.0,178.8,127.3,1.0,172.6,197.0,177.2,152.2,2025-04-24 06:31:42.918291200+09:00
33,198.6,187.8,0.9995,155.8,194.5,0.05838,160.5,213.1,0.0779,176.6,159.2,1.0,199.2,156.5,1.0,153.8,163.0,1.0,179.1,126.3,1.0,171.6,198.5,177.2,151.2,2025-04-24 06:31:42.968267008+09:00
34,195.6,187.6,0.999,155.0,195.6,0.949,158.4,213.8,0.9424,176.6,159.2,1.0,198.9,158.5,0.9995,154.6,158.1,1.0,179.2,124.7,1.0,169.6,199.0,177.4,150.1,2025-04-24 06:31:43.019768576+09:00
35,189.6,187.4,0.9976,166.6,187.2,0.9233,163.0,220.0,0.964,177.4,157.8,1.0,199.9,158.9,1.0,155.1,157.5,1.0,177.9,128.5,1.0,173.0,198.1,177.5,150.6,2025-04-24 06:31:43.069271296+09:00
36,179.6,186.6,1.0,172.2,185.8,0.8394,165.0,229.5,0.7646,173.9,158.5,1.0,193.6,165.6,0.993,151.1,154.9,0.9995,177.1,126.7,1.0,172.4,200.6,174.0,151.4,2025-04-24 06:31:43.119248640+09:00
37,189.4,172.9,0.992,177.9,184.1,0.7017,167.0,239.1,1.0,172.2,160.0,1.0,186.5,156.9,0.991,152.6,161.6,1.0,177.2,127.9,1.0,178.0,198.6,172.1,151.6,2025-04-24 06:31:43.170969088+09:00
38,190.9,163.8,0.9736,183.5,182.6,0.9756,172.5,245.4,0.9995,170.1,161.0,1.0,188.4,151.8,0.9707,151.0,161.5,1.0,176.9,127.56,1.0,182.4,197.4,171.6,150.5,2025-04-24 06:31:43.219681280+09:00
39,190.2,173.4,0.9937,181.2,185.2,0.9893,204.5,179.0,0.999,170.9,160.4,1.0,188.5,152.2,0.9995,150.1,165.4,1.0,176.2,130.9,1.0,192.0,179.1,171.5,152.2,2025-04-24 06:31:43.271656704+09:00
40,192.1,175.5,0.979,186.1,183.1,0.946,204.8,182.4,0.995,171.5,159.4,1.0,190.2,153.1,0.996,151.6,160.2,1.0,176.2,126.5,1.0,194.4,180.4,172.4,149.8,2025-04-24 06:31:43.322132992+09:00
41,191.5,172.2,0.9995,187.6,185.8,0.9297,204.0,181.8,0.11206,171.0,162.1,1.0,187.6,155.8,0.9756,151.6,158.0,1.0,176.1,128.1,1.0,194.4,180.0,171.6,151.0,2025-04-24 06:31:43.371901184+09:00
42,195.4,168.1,0.9995,185.4,180.6,0.986,203.2,181.2,1.0,171.0,158.9,1.0,190.2,150.6,0.9985,150.9,157.8,1.0,174.5,128.4,1.0,194.6,176.6,171.6,148.9,2025-04-24 06:31:43.421142272+09:00
43,196.8,165.0,0.9976,184.6,177.6,0.991,202.4,180.9,1.0,169.8,157.9,1.0,187.5,146.2,0.9985,150.1,157.9,1.0,172.5,127.44,1.0,194.6,174.5,170.0,147.4,2025-04-24 06:31:43.471381248+09:00
44,199.9,160.4,0.9414,185.5,172.8,0.432,201.4,179.8,1.0,171.0,155.2,1.0,187.2,144.6,0.9907,149.8,158.5,1.0,174.0,129.5,1.0,195.6,171.0,170.5,147.0,2025-04-24 06:31:43.522620416+09:00
45,198.1,160.6,0.964,186.5,167.8,0.994,203.8,175.0,0.999,169.0,158.1,1.0,185.1,146.4,0.9985,148.5,158.9,1.0,174.0,131.6,1.0,196.0,167.9,169.1,148.8,2025-04-24 06:31:43.572596992+09:00
46,197.5,159.9,0.8696,187.4,169.8,0.996,205.1,173.6,0.9995,169.2,159.0,1.0,183.1,148.6,0.996,150.2,162.8,0.997,173.0,130.9,0.9995,196.6,167.6,168.9,150.2,2025-04-24 06:31:43.622099200+09:00
47,196.8,159.1,0.9976,184.9,178.9,0.9736,207.6,173.4,1.0,170.4,158.2,1.0,185.0,146.2,0.9995,149.2,160.6,1.0,173.2,130.8,1.0,196.4,170.5,169.5,149.0,2025-04-24 06:31:43.673076224+09:00
48,197.6,159.1,0.9995,186.6,181.2,1.0,208.4,174.1,1.0,169.4,161.8,1.0,188.5,147.5,0.999,149.5,161.4,1.0,175.0,131.1,1.0,197.5,171.5,170.6,150.5,2025-04-24 06:31:43.722340352+09:00
49,194.9,163.1,1.0,181.4,182.5,1.0,205.9,175.2,1.0,170.0,161.2,1.0,187.9,145.6,1.0,149.0,164.0,1.0,173.2,133.1,1.0,194.0,173.6,170.0,151.0,2025-04-24 06:31:43.773054976+09:00
50,195.6,164.2,1.0,183.0,184.2,1.0,205.5,175.6,1.0,169.6,162.6,1.0,188.2,147.1,1.0,147.9,164.8,1.0,171.8,133.6,1.0,194.6,174.6,169.4,152.0,2025-04-24 06:31:43.823294976+09:00
51,191.8,164.8,0.9976,185.4,184.8,1.0,208.0,176.6,0.998,169.8,164.9,1.0,188.4,153.0,0.991,148.8,164.2,1.0,175.1,131.8,1.0,195.0,175.4,170.5,153.5,2025-04-24 06:31:43.873746432+09:00
52,199.2,165.6,0.9995,183.6,184.5,1.0,206.5,177.9,0.999,172.0,164.1,1.0,189.9,150.8,0.993,150.1,168.6,1.0,174.9,133.9,1.0,196.5,176.0,171.8,154.4,2025-04-24 06:31:43.922931456+09:00
53,196.0,166.0,0.9854,183.6,186.1,1.0,205.8,180.5,0.5103,172.6,164.9,1.0,190.0,151.6,0.9956,151.1,168.8,1.0,174.4,133.5,1.0,195.0,177.5,172.0,154.8,2025-04-24 06:31:43.974907392+09:00
54,200.1,164.6,0.9976,182.4,181.8,0.994,204.9,183.2,0.901,171.4,165.1,1.0,190.4,150.9,0.9697,151.1,167.6,1.0,174.0,133.5,1.0,195.9,176.6,171.8,154.2,2025-04-24 06:31:44.024410624+09:00
55,199.6,169.4,0.9795,183.6,183.1,0.9985,204.2,181.5,0.691,170.8,165.8,1.0,189.1,150.2,0.8105,150.1,164.5,1.0,174.0,132.8,1.0,195.9,178.0,171.0,153.2,2025-04-24 06:31:44.075949312+09:00
56,198.1,164.1,0.9917,182.9,186.5,1.0,203.8,179.6,0.997,171.8,164.5,1.0,187.9,149.5,0.999,151.1,169.0,1.0,174.4,134.1,1.0,195.0,176.6,171.2,154.2,2025-04-24 06:31:44.125452544+09:00
57,199.4,165.4,1.0,184.0,187.2,1.0,204.6,181.6,1.0,171.8,164.4,1.0,189.0,150.2,1.0,151.8,170.0,1.0,173.2,135.1,1.0,196.0,178.0,171.5,155.0,2025-04-24 06:31:44.175218432+09:00
58,202.1,165.4,0.9995,187.4,184.1,0.9966,205.6,181.0,1.0,169.9,164.8,1.0,185.6,150.8,0.977,151.2,165.9,1.0,174.9,132.9,1.0,198.4,176.9,170.4,153.5,2025-04-24 06:31:44.226459136+09:00
59,200.2,164.8,0.998,187.6,182.5,0.993,205.9,183.2,0.998,170.5,164.6,1.0,186.6,149.8,0.9146,150.2,164.9,1.0,174.5,133.0,1.0,198.0,176.9,170.5,153.0,2025-04-24 06:31:44.276698624+09:00
60,199.9,163.2,0.9985,187.8,182.2,0.7285,205.4,179.0,0.9995,171.2,164.4,1.0,185.4,148.4,0.962,148.9,167.9,0.995,173.0,134.1,1.0,197.6,174.9,169.6,153.8,2025-04-24 06:31:44.327512064+09:00
61,199.4,168.1,0.9023,187.8,182.1,0.6562,206.6,181.5,0.989,168.8,165.2,1.0,184.9,149.6,0.05838,150.5,164.9,0.9976,172.5,134.4,1.0,197.9,177.4,169.1,153.5,2025-04-24 06:31:44.377740288+09:00
62,199.8,166.8,0.9863,187.9,182.0,0.8936,204.8,180.4,0.9995,171.0,165.6,1.0,184.4,150.9,0.8896,149.1,168.8,0.9976,171.4,136.5,1.0,197.4,176.4,169.0,155.5,2025-04-24 06:31:44.428979712+09:00
63,200.5,164.6,0.9966,188.0,181.8,0.9844,204.5,180.4,0.999,170.4,164.9,1.0,183.9,152.1,0.9365,151.4,166.1,0.9185,174.6,129.2,1.0,197.6,175.6,170.0,153.1,2025-04-24 06:31:44.478482944+09:00
64,201.6,168.5,0.969,188.8,183.6,0.999,206.4,182.9,1.0,170.0,164.9,1.0,187.6,150.8,0.926,154.2,167.5,0.997,175.2,133.1,1.0,199.0,178.4,171.8,154.0,2025-04-24 06:31:44.528721408+09:00
65,205.9,169.5,1.0,188.2,185.0,0.96,205.2,183.2,0.9985,172.5,164.8,1.0,187.1,150.0,0.8403,153.0,168.9,0.9214,173.0,134.4,1.0,199.6,179.4,171.4,154.5,2025-04-24 06:31:44.578011136+09:00
66,202.0,166.0,0.9985,187.0,185.1,0.987,204.0,179.6,0.9976,171.1,163.8,1.0,186.5,149.4,0.6074,151.9,168.2,0.9985,172.1,134.5,1.0,197.6,176.9,170.4,154.0,2025-04-24 06:31:44.627603456+09:00
67,202.9,164.5,1.0,186.9,184.4,0.9243,205.0,180.5,0.9995,171.5,164.4,1.0,186.0,148.6,0.9985,150.1,167.5,0.994,171.9,136.0,1.0,198.4,176.5,169.9,154.1,2025-04-24 06:31:44.679590144+09:00
68,196.4,166.2,0.9995,182.8,187.9,0.9995,206.5,180.5,0.9995,169.8,165.1,1.0,184.2,149.4,1.0,149.9,169.4,0.9985,172.1,135.5,1.0,195.1,178.1,169.0,154.9,2025-04-24 06:31:44.729583360+09:00
69,194.1,166.8,0.9927,186.2,186.8,1.0,205.1,184.9,0.998,168.9,165.2,1.0,184.9,151.0,1.0,148.5,167.0,1.0,173.6,133.4,1.0,195.1,179.5,169.0,154.1,2025-04-24 06:31:44.779349760+09:00
70,200.5,169.8,0.999,183.9,185.5,1.0,204.8,188.1,1.0,171.4,164.4,1.0,189.9,151.0,0.9937,150.6,166.1,1.0,175.1,133.5,1.0,196.4,181.1,171.8,153.8,2025-04-24 06:31:44.828852224+09:00
71,203.1,167.9,0.9985,186.1,183.6,1.0,205.1,184.6,1.0,171.2,164.1,1.0,189.9,151.0,0.9897,150.2,166.2,1.0,176.1,133.4,1.0,198.1,178.6,171.9,153.8,2025-04-24 06:31:44.879880704+09:00
72,195.8,165.2,0.9985,185.4,185.8,0.9995,205.6,181.4,1.0,171.1,162.8,1.0,187.0,149.8,1.0,148.8,167.9,0.9995,172.6,134.1,1.0,195.5,177.5,169.9,153.6,2025-04-24 06:31:44.930384896+09:00
73,192.0,164.6,0.9976,186.5,184.8,0.997,207.1,178.4,0.9985,168.4,164.2,1.0,184.2,148.8,1.0,147.5,165.4,1.0,173.2,132.4,1.0,195.1,176.0,168.4,152.8,2025-04-24 06:31:44.980150016+09:00
74,194.8,162.4,1.0,184.2,185.2,0.9995,206.0,177.5,0.999,169.6,161.1,1.0,184.8,146.8,1.0,146.5,164.9,1.0,171.6,131.5,1.0,195.0,175.0,168.1,151.0,2025-04-24 06:31:45.031628032+09:00
75,199.9,166.2,1.0,185.5,183.5,1.0,204.0,182.4,1.0,171.4,162.6,1.0,188.5,149.4,0.999,150.5,165.9,1.0,173.6,132.9,1.0,196.5,177.4,171.0,152.8,2025-04-24 06:31:45.080700416+09:00
76,196.6,164.9,0.9966,186.1,181.9,1.0,203.5,183.4,0.9995,170.9,162.1,1.0,188.2,149.8,0.998,149.6,163.0,1.0,176.6,129.4,1.0,195.4,176.6,171.4,151.0,2025-04-24 06:31:45.129746432+09:00
77,201.1,165.8,0.9995,183.5,181.2,1.0,203.6,183.4,1.0,171.6,162.0,1.0,189.2,149.5,0.9985,151.2,165.5,1.0,175.5,131.2,1.0,196.0,176.9,171.9,152.0,2025-04-24 06:31:45.180997120+09:00
78,197.5,162.5,1.0,184.8,184.4,1.0,205.4,181.4,1.0,170.8,160.1,1.0,187.4,144.6,1.0,151.9,169.0,0.997,171.5,134.0,1.0,195.9,176.1,170.4,152.0,2025-04-24 06:31:45.232257280+09:00
79,200.2,163.1,1.0,182.1,184.0,1.0,206.6,180.5,1.0,170.1,160.1,1.0,186.6,144.6,1.0,150.0,166.5,1.0,172.0,132.1,1.0,196.4,175.9,169.8,150.9,2025-04-24 06:31:45.281277696+09:00
80,199.1,164.8,0.999,184.8,182.4,1.0,205.1,183.5,1.0,170.1,160.9,1.0,186.4,147.1,1.0,148.5,163.9,1.0,174.4,130.8,1.0,196.4,176.9,169.9,150.6,2025-04-24 06:31:45.333272064+09:00
81,201.4,166.1,0.998,184.4,181.2,1.0,204.8,182.8,1.0,171.5,161.0,1.0,189.1,147.6,0.993,152.2,163.5,1.0,175.0,131.8,1.0,196.9,176.6,172.0,151.0,2025-04-24 06:31:45.382925056+09:00
82,201.9,163.5,1.0,183.1,181.8,1.0,203.0,182.9,1.0,172.4,158.8,1.0,189.8,145.9,0.9995,151.9,166.4,0.9995,172.6,132.1,1.0,196.0,176.0,171.6,150.8,2025-04-24 06:31:45.432924672+09:00
83,202.5,162.2,1.0,184.2,181.0,1.0,203.5,181.6,1.0,171.6,159.6,1.0,187.1,144.6,1.0,152.0,165.5,0.986,173.4,133.6,1.0,196.6,175.0,171.0,150.9,2025-04-24 06:31:45.484166144+09:00
84,202.2,162.8,1.0,183.2,181.9,0.9995,204.1,181.2,1.0,172.1,159.9,1.0,187.5,146.1,1.0,152.1,166.2,0.994,173.2,133.5,1.0,196.5,175.4,171.2,151.5,2025-04-24 06:31:45.533930496+09:00
85,201.4,162.4,1.0,183.6,179.0,1.0,203.8,179.8,1.0,171.0,159.9,1.0,185.6,145.2,0.9995,152.8,166.0,0.999,172.6,133.6,1.0,196.4,173.6,170.5,151.2,2025-04-24 06:31:45.583433216+09:00
86,201.1,162.2,1.0,182.5,181.4,1.0,203.0,179.5,1.0,172.0,159.4,1.0,185.6,144.6,0.9995,151.0,165.4,0.9995,172.1,133.8,1.0,195.5,174.4,170.2,150.8,2025-04-24 06:31:45.634937600+09:00
87,200.2,162.5,0.9985,185.2,180.4,0.9775,205.4,178.8,1.0,169.1,160.5,1.0,184.1,147.4,0.9995,151.0,164.8,1.0,174.4,131.4,1.0,197.0,174.0,169.6,151.0,2025-04-24 06:31:45.684471808+09:00
88,199.0,161.2,1.0,185.4,180.6,0.999,203.5,178.4,1.0,170.2,159.5,1.0,185.1,143.6,1.0,150.6,165.5,0.952,172.2,133.2,1.0,196.0,173.5,169.5,150.5,2025-04-24 06:31:45.735472640+09:00
89,200.4,162.5,0.999,186.0,178.5,0.993,205.5,179.2,1.0,168.9,160.5,1.0,184.1,147.6,0.999,151.9,164.5,0.9995,174.5,131.1,1.0,197.4,173.4,169.9,151.0,2025-04-24 06:31:45.784712448+09:00
90,202.5,162.2,1.0,186.6,180.9,0.9976,206.8,180.8,1.0,170.2,160.4,1.0,185.6,145.8,0.9985,152.6,163.1,0.9995,174.9,132.5,1.0,198.6,174.6,170.9,150.5,2025-04-24 06:31:45.835192320+09:00
91,204.1,162.0,1.0,186.2,180.8,0.992,206.6,182.1,1.0,170.9,160.2,1.0,186.1,145.8,0.9966,154.0,162.8,0.9995,174.8,132.4,1.0,199.0,175.0,171.5,150.2,2025-04-24 06:31:45.884430336+09:00
92,203.0,162.0,1.0,183.1,176.8,1.0,204.5,181.0,1.0,171.1,159.0,1.0,187.2,146.8,0.9995,150.4,166.1,1.0,172.2,133.4,1.0,196.9,173.4,170.2,151.2,2025-04-24 06:31:45.935686912+09:00
93,198.8,160.0,0.998,183.9,177.5,0.999,206.8,178.4,1.0,168.6,160.2,1.0,183.9,145.9,0.9995,150.5,164.1,0.9995,174.1,131.4,1.0,196.4,172.0,169.2,150.4,2025-04-24 06:31:45.985684992+09:00
94,200.4,159.0,1.0,184.9,180.4,0.9976,205.8,178.9,1.0,170.0,158.1,1.0,185.5,143.8,1.0,151.1,163.0,0.9966,172.8,133.0,1.0,197.0,172.9,169.9,149.5,2025-04-24 06:31:46.035442944+09:00
95,201.9,158.6,1.0,185.2,172.2,0.8467,205.6,176.5,1.0,169.4,157.4,1.0,186.6,145.2,0.999,150.1,157.2,1.0,174.1,125.2,1.0,197.5,169.1,170.0,146.2,2025-04-24 06:31:46.085683456+09:00
96,196.2,157.5,0.997,185.8,164.1,0.999,203.4,174.8,1.0,168.8,153.4,1.0,184.1,142.2,0.981,149.9,156.1,0.995,172.9,127.3,0.995,195.1,165.4,168.9,144.8,2025-04-24 06:31:46.137128960+09:00
97,192.1,155.8,0.9688,184.9,174.2,0.9995,207.1,169.9,1.0,168.8,152.1,1.0,185.0,140.4,0.9995,150.6,150.6,1.0,174.8,120.94,1.0,194.6,166.6,169.8,141.0,2025-04-24 06:31:46.186632192+09:00
98,200.5,153.6,0.9985,185.9,168.4,0.9536,205.0,170.0,1.0,172.0,148.9,1.0,190.9,137.1,0.999,151.8,147.8,1.0,173.2,119.8,1.0,197.1,164.0,172.0,138.4,2025-04-24 06:31:46.238136064+09:00
99,199.5,152.8,0.8154,186.4,167.1,0.996,207.5,170.4,1.0,171.0,147.4,1.0,188.2,137.1,0.999,151.0,149.8,1.0,171.6,119.3,1.0,197.9,163.5,170.5,138.4,2025-04-24 06:31:46.287901184+09:00
100,198.4,151.8,0.04428,186.6,156.4,0.994,206.9,171.2,1.0,169.1,148.9,1.0,185.6,138.1,0.999,152.1,148.0,1.0,176.6,123.94,0.9995,197.4,159.8,170.9,139.8,2025-04-24 06:31:46.337699328+09:00
101,197.2,150.9,0.8667,185.2,159.9,0.9976,206.6,168.8,1.0,171.0,146.6,1.0,186.9,136.9,0.9995,154.2,145.8,1.0,175.2,123.5,1.0,196.4,159.9,171.9,138.2,2025-04-24 06:31:46.387524608+09:00
102,196.2,150.0,0.992,186.5,157.5,0.9946,204.5,167.1,1.0,168.1,148.6,1.0,184.6,136.5,0.9883,155.6,152.9,0.958,171.6,123.9,1.0,195.6,158.1,170.0,140.5,2025-04-24 06:31:46.439239680+09:00
103,193.5,158.2,0.7314,180.4,165.1,0.3171,207.9,173.5,0.000787,168.9,142.1,1.0,192.6,144.9,0.9956,151.4,141.9,1.0,174.9,111.44,1.0,194.0,165.6,172.0,135.1,2025-04-24 06:31:46.488949504+09:00
104,190.6,166.6,1.0,174.2,172.8,0.6387,211.1,179.9,0.04614,173.1,143.1,1.0,194.5,139.4,0.9478,145.8,145.6,1.0,170.0,114.4,1.0,192.0,173.1,170.9,135.6,2025-04-24 06:31:46.538459904+09:00
105,193.6,176.1,1.0,168.1,180.4,0.883,214.5,186.2,0.8687,171.8,151.6,1.0,197.5,147.1,1.0,144.5,150.2,1.0,173.1,116.2,1.0,192.0,181.0,171.8,141.2,2025-04-24 06:31:46.588435712+09:00
106,200.8,172.6,0.9995,162.0,188.0,0.9766,217.9,192.6,0.866,173.4,154.9,1.0,195.8,146.8,1.0,144.8,153.6,1.0,171.4,118.4,1.0,193.5,184.4,171.2,143.4,2025-04-24 06:31:46.640204288+09:00
107,200.6,168.8,1.0,175.8,191.0,0.7383,221.2,199.0,0.663,170.2,155.9,1.0,194.2,148.0,1.0,141.5,158.2,1.0,171.0,118.6,1.0,199.4,186.4,169.2,145.2,2025-04-24 06:31:46.689230336+09:00
108,204.2,171.0,0.995,189.5,194.0,0.928,224.5,205.4,0.05658,170.1,157.4,1.0,194.4,150.4,1.0,142.1,159.9,1.0,168.9,120.2,1.0,206.0,190.1,168.9,147.0,2025-04-24 06:31:46.740996608+09:00
