,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
9,68.3,309.8,1.0,87.3,308.0,0.9917,71.7,279.0,1.0,78.44,339.5,1.0,60.16,342.0,1.0,98.06,343.0,1.0,70.2,377.8,1.0,75.75,299.0,76.75,350.5,2025-04-30 07:18:49.123946496+09:00
10,68.3,307.0,1.0,87.06,300.5,1.0,68.44,279.8,1.0,76.7,338.8,1.0,61.06,341.5,0.9995,95.56,339.5,1.0,70.1,377.2,1.0,74.56,295.8,75.9,349.2,2025-04-30 07:18:49.174646784+09:00
11,64.8,298.2,1.0,83.4,297.8,1.0,74.44,276.0,0.999,76.9,329.0,1.0,59.9,331.5,1.0,96.7,329.2,1.0,70.6,376.8,1.0,74.25,290.8,76.0,341.8,2025-04-30 07:18:49.224838912+09:00
12,66.2,302.8,1.0,86.06,299.5,1.0,67.6,278.2,1.0,77.25,333.8,1.0,61.12,339.5,0.998,95.3,333.2,1.0,69.6,375.2,1.0,73.3,293.2,75.9,345.2,2025-04-30 07:18:49.275114240+09:00
13,66.75,305.0,1.0,85.44,299.0,1.0,71.25,275.5,1.0,76.8,335.0,1.0,61.44,342.5,1.0,97.9,338.0,1.0,70.7,379.0,1.0,74.5,293.2,76.7,348.5,2025-04-30 07:18:49.325367296+09:00
14,65.44,302.2,0.997,83.5,300.5,1.0,73.4,276.5,1.0,76.94,340.5,1.0,59.62,342.2,1.0,98.0,336.5,1.0,73.56,376.0,1.0,74.1,293.2,77.0,349.0,2025-04-30 07:18:49.375505152+09:00
15,67.0,302.8,0.954,83.25,301.0,1.0,72.7,277.2,1.0,79.7,338.2,1.0,58.44,341.2,1.0,103.2,339.0,1.0,78.3,378.0,1.0,74.3,293.8,79.9,349.0,2025-04-30 07:18:49.426940416+09:00
16,65.0,308.0,1.0,86.3,301.5,1.0,68.44,282.5,1.0,79.5,346.2,1.0,60.22,348.0,1.0,100.4,347.2,1.0,76.4,381.0,1.0,73.25,297.2,79.1,355.5,2025-04-30 07:18:49.476909056+09:00
17,63.44,308.5,0.9966,81.0,304.8,0.9995,72.75,291.5,1.0,79.5,344.8,1.0,59.66,351.2,1.0,98.7,345.0,1.0,77.4,384.0,1.0,72.44,301.5,78.75,356.2,2025-04-30 07:18:49.527255808+09:00
18,65.6,312.5,0.843,82.5,311.8,0.996,67.2,287.8,0.9907,79.3,349.5,1.0,58.3,350.0,0.9985,99.8,350.8,1.0,73.25,388.0,1.0,71.75,304.0,77.7,359.5,2025-04-30 07:18:49.577314048+09:00
19,67.75,316.5,1.0,83.6,309.0,1.0,69.5,290.8,1.0,81.75,352.2,1.0,59.75,354.0,1.0,102.4,353.8,1.0,68.75,388.5,1.0,73.6,305.2,78.1,362.0,2025-04-30 07:18:49.627651584+09:00
20,65.4,314.8,1.0,81.4,311.2,1.0,70.94,291.0,1.0,80.44,353.2,1.0,59.9,356.0,0.999,99.56,354.0,0.9995,70.25,391.5,1.0,72.56,305.8,77.56,363.5,2025-04-30 07:18:49.675659776+09:00
21,67.56,317.5,0.9883,82.06,317.8,0.999,74.1,294.0,0.9995,79.3,352.5,1.0,60.0,357.2,1.0,100.06,357.5,0.9995,69.7,388.5,1.0,74.56,309.8,77.25,364.0,2025-04-30 07:18:49.726852608+09:00
22,65.25,318.2,0.9946,81.3,319.0,0.9966,72.9,294.0,0.987,78.2,353.2,1.0,59.06,355.8,1.0,100.06,356.2,0.9966,69.06,390.0,1.0,73.1,310.2,76.56,363.8,2025-04-30 07:18:49.776629248+09:00
23,67.5,316.8,1.0,83.6,313.8,1.0,69.7,295.0,1.0,81.4,353.5,1.0,59.22,354.5,1.0,101.0,356.8,1.0,66.5,389.2,1.0,73.56,308.5,77.0,363.5,2025-04-30 07:18:49.827270400+09:00
24,64.7,315.8,1.0,83.56,313.8,1.0,70.75,293.2,1.0,80.25,351.5,1.0,58.25,352.2,1.0,102.56,355.8,1.0,66.4,389.8,1.0,73.0,307.8,76.9,362.5,2025-04-30 07:18:49.878738176+09:00
25,67.56,317.2,0.98,82.0,317.5,0.9985,72.44,297.0,0.9917,80.25,354.8,1.0,60.1,355.5,0.999,100.9,356.5,1.0,68.6,391.0,1.0,74.0,310.8,77.5,364.2,2025-04-30 07:18:49.929187840+09:00
26,72.75,319.8,0.9795,88.5,320.0,0.9995,74.94,301.8,0.988,82.2,357.2,1.0,62.88,357.2,0.999,101.56,361.8,0.9995,68.25,390.8,1.0,78.75,314.0,78.7,366.8,2025-04-30 07:18:49.978882048+09:00
27,65.6,324.0,0.9995,81.44,323.2,0.9624,74.25,307.0,1.0,79.56,354.2,1.0,59.62,355.8,1.0,100.5,357.5,1.0,68.3,390.0,1.0,73.75,318.0,77.0,364.5,2025-04-30 07:18:50.027722752+09:00
28,62.9,321.2,1.0,81.1,321.8,1.0,72.25,302.5,0.9995,79.3,354.2,1.0,59.16,355.0,1.0,100.6,360.8,1.0,67.06,391.5,1.0,72.06,315.2,76.56,365.5,2025-04-30 07:18:50.078486784+09:00
29,67.06,317.8,1.0,92.9,319.0,1.0,79.4,300.2,1.0,78.0,353.0,1.0,59.4,355.5,1.0,100.56,358.0,1.0,68.7,392.0,1.0,79.8,312.2,76.7,364.5,2025-04-30 07:18:50.128377600+09:00
30,67.56,328.0,0.9995,89.1,319.8,1.0,66.44,305.0,1.0,78.1,355.0,1.0,60.47,359.2,1.0,99.75,358.0,1.0,67.7,391.8,1.0,74.44,317.8,76.5,366.0,2025-04-30 07:18:50.179368448+09:00
31,68.06,322.8,0.9995,84.9,327.2,1.0,82.3,308.5,1.0,74.56,353.0,0.998,60.84,355.0,1.0,97.75,358.8,1.0,66.6,390.5,1.0,78.44,319.5,74.94,364.5,2025-04-30 07:18:50.228939008+09:00
32,69.0,332.0,1.0,87.6,327.8,1.0,71.9,308.0,1.0,77.7,359.8,1.0,60.62,362.2,1.0,98.25,364.2,1.0,68.06,391.2,1.0,76.2,322.8,76.1,369.2,2025-04-30 07:18:50.280779008+09:00
33,69.2,332.0,0.9985,81.2,330.2,1.0,67.6,306.0,0.9834,74.1,361.8,0.999,59.72,361.5,1.0,92.4,364.5,0.9834,65.7,393.8,1.0,72.7,322.8,73.0,370.5,2025-04-30 07:18:50.329989120+09:00
34,66.75,342.2,1.0,83.1,338.2,1.0,66.1,305.8,1.0,68.7,362.5,0.996,58.97,364.0,1.0,85.94,368.0,0.9517,64.3,402.0,1.0,72.0,328.8,69.44,374.0,2025-04-30 07:18:50.380081152+09:00
35,66.25,345.2,1.0,81.4,344.8,0.9824,70.75,312.5,0.9995,67.9,364.0,0.7173,58.6,364.5,0.872,86.56,369.2,0.53,66.4,402.2,0.9775,72.8,334.2,69.9,375.0,2025-04-30 07:18:50.430714112+09:00
36,68.25,347.2,1.0,81.25,342.8,0.9487,69.44,316.8,0.999,67.0,365.2,0.9907,58.22,365.2,0.9985,87.1,370.8,0.75,62.1,400.2,1.0,73.0,335.8,68.6,375.2,2025-04-30 07:18:50.481473792+09:00
37,66.3,345.5,0.9995,87.25,345.8,0.929,72.0,315.8,0.9985,69.6,370.0,0.995,58.66,369.0,0.9375,87.75,372.0,0.9897,64.75,402.0,1.0,75.2,335.8,70.2,378.2,2025-04-30 07:18:50.540103680+09:00
38,67.56,344.2,0.87,87.94,345.8,0.7056,71.8,322.8,0.997,71.5,367.5,0.9927,58.34,366.5,0.989,87.7,373.0,0.614,62.47,404.2,1.0,75.75,337.8,70.0,377.8,2025-04-30 07:18:50.582371840+09:00
39,68.8,342.8,0.3035,88.6,346.0,0.292,73.0,323.0,0.6235,70.06,366.0,0.9937,58.16,368.0,0.2727,87.6,374.0,0.32,64.2,404.8,0.999,76.8,337.2,70.0,378.2,2025-04-30 07:18:50.632819712+09:00
40,70.06,341.5,0.9424,89.3,346.0,1.0,74.2,323.2,0.9995,71.0,369.2,0.995,57.97,369.2,0.992,87.56,375.0,0.8984,62.47,405.2,0.9995,77.8,337.0,69.75,379.8,2025-04-30 07:18:50.682924544+09:00
41,71.9,343.2,0.532,89.0,347.0,0.7725,91.7,331.8,0.997,71.0,369.0,0.965,59.03,371.5,0.0691,87.5,375.8,0.6206,65.1,406.2,0.9644,84.2,340.8,70.6,380.5,2025-04-30 07:18:50.733842432+09:00
42,73.7,344.8,0.794,88.7,348.0,0.998,80.2,326.8,0.9688,71.75,371.0,0.682,60.1,374.0,0.909,87.44,376.8,0.6094,62.66,413.0,0.997,80.8,340.0,70.5,383.8,2025-04-30 07:18:50.783060480+09:00
43,75.5,346.5,0.976,86.6,348.8,0.982,75.06,326.5,0.893,72.5,373.0,0.9873,60.06,376.2,0.4744,87.4,377.8,0.9624,63.2,413.5,0.803,79.06,340.5,70.75,385.0,2025-04-30 07:18:50.833726976+09:00
44,68.8,355.0,0.9995,90.1,353.5,1.0,69.94,326.0,0.9995,72.7,377.2,0.999,60.06,378.5,0.9995,88.6,382.8,0.9766,63.75,414.2,1.0,76.3,344.8,71.25,388.2,2025-04-30 07:18:50.884098560+09:00
45,73.7,358.5,0.715,90.25,355.0,0.7695,77.6,336.2,0.698,72.25,376.5,0.348,59.75,378.0,0.8057,88.06,383.0,0.003456,63.25,411.5,0.987,80.56,350.0,70.8,387.5,2025-04-30 07:18:50.934401792+09:00
46,78.5,361.8,0.2281,90.3,356.5,1.0,85.3,346.8,0.6323,71.9,375.8,0.978,59.47,377.5,0.998,87.44,383.5,0.10394,64.44,412.0,0.831,84.7,355.0,70.8,387.0,2025-04-30 07:18:50.984347136+09:00
47,83.4,365.2,0.914,88.06,364.0,0.606,93.0,357.0,0.979,71.44,374.5,0.0008965,59.7,377.5,0.00274,86.9,383.8,0.003607,65.6,412.2,0.9277,88.2,362.0,70.9,387.0,2025-04-30 07:18:51.034941184+09:00
48,81.8,364.0,0.04257,85.8,371.2,0.9487,95.6,357.0,0.869,71.06,373.0,0.04922,59.94,377.5,0.005207,86.3,384.2,0.01657,65.4,411.2,0.1372,87.75,364.0,70.6,386.5,2025-04-30 07:18:51.084738560+09:00
49,80.25,362.8,0.724,89.7,365.5,0.9976,98.3,356.8,1.0,70.6,371.8,0.999,60.16,377.5,0.8794,85.7,384.5,0.757,65.06,410.2,0.9897,89.44,361.8,70.4,386.0,2025-04-30 07:18:51.134287616+09:00
50,78.7,361.5,0.3662,89.8,361.0,0.998,96.2,355.8,0.977,72.2,375.2,0.9414,60.38,377.5,0.9985,85.1,385.0,0.678,65.3,410.0,0.8784,88.25,359.2,70.75,387.0,2025-04-30 07:18:51.184738048+09:00
51,77.1,360.2,0.2168,89.8,363.8,0.793,95.6,357.5,0.97,71.9,376.5,0.2537,59.97,382.5,0.958,84.56,385.2,0.0995,65.56,409.8,0.2737,87.5,360.8,70.5,388.5,2025-04-30 07:18:51.234509312+09:00
52,75.6,359.0,0.03198,89.9,366.5,0.2666,94.56,357.2,0.989,71.6,377.5,0.3167,60.06,381.0,0.03232,84.0,385.8,0.02734,65.75,409.8,0.1486,86.7,361.0,70.4,388.5,2025-04-30 07:18:51.285085952+09:00
53,74.06,357.8,0.01341,89.9,369.2,0.9805,94.8,352.8,0.998,71.3,378.8,0.968,60.2,379.5,0.527,83.4,386.0,0.2546,66.0,409.5,0.719,86.25,360.0,70.25,388.5,2025-04-30 07:18:51.336612096+09:00
54,72.5,356.5,0.00715,87.9,366.0,0.824,96.4,354.2,0.923,70.25,376.8,0.5903,60.3,377.8,0.1359,82.8,386.5,0.03705,66.25,409.2,0.0212,85.56,359.0,69.9,387.5,2025-04-30 07:18:51.386570496+09:00
55,70.94,355.2,0.1085,85.9,363.0,0.9844,91.5,351.0,0.9927,69.1,374.8,1.0,60.4,376.2,0.9883,82.25,386.8,0.2659,66.5,409.0,0.0008736,82.75,356.2,69.56,386.8,2025-04-30 07:18:51.436977664+09:00
56,69.4,354.0,0.579,86.94,362.2,0.933,93.6,351.8,0.9424,68.25,376.8,0.706,60.2,378.8,0.9927,81.6,387.2,0.11597,66.75,408.8,0.000245,83.3,356.0,69.25,388.0,2025-04-30 07:18:51.487555328+09:00
57,67.8,352.8,0.9487,86.9,363.0,0.9995,84.25,334.0,0.8447,67.4,378.8,1.0,56.06,378.0,0.9976,81.06,387.5,1.0,66.94,408.8,0.04004,79.7,350.0,67.9,388.2,2025-04-30 07:18:51.538023424+09:00
58,62.9,344.5,1.0,86.4,355.8,1.0,74.9,316.2,1.0,69.7,373.8,1.0,57.84,375.0,1.0,81.75,384.8,0.9985,67.2,408.5,0.631,74.7,338.8,69.1,385.5,2025-04-30 07:18:51.587957504+09:00
59,63.28,342.5,1.0,86.2,352.2,1.0,77.6,312.8,1.0,69.8,376.2,0.993,58.28,376.2,1.0,84.2,384.5,0.9995,67.44,408.2,0.957,75.7,336.0,69.94,386.2,2025-04-30 07:18:51.638071808+09:00
60,65.2,346.2,0.9995,87.8,357.5,0.9077,78.6,315.0,0.9995,68.5,379.5,0.981,58.4,379.0,0.9995,84.06,383.5,0.9673,69.2,406.5,0.992,77.2,339.8,70.06,387.0,2025-04-30 07:18:51.686649344+09:00
61,62.62,344.5,1.0,85.25,355.5,1.0,77.6,315.0,1.0,67.2,378.5,0.997,56.56,378.0,1.0,83.9,384.8,0.9995,66.3,409.8,0.9404,75.2,338.2,68.5,387.8,2025-04-30 07:18:51.737011456+09:00
62,63.03,344.0,1.0,86.3,352.5,1.0,76.7,315.2,1.0,70.5,376.8,0.99,58.34,375.2,1.0,83.6,383.5,0.999,66.3,410.0,0.2025,75.3,337.2,69.7,386.5,2025-04-30 07:18:51.787985408+09:00
63,64.06,346.5,0.999,87.2,355.2,0.9834,77.2,316.0,0.9995,67.44,376.5,0.9814,56.4,378.2,0.99,83.0,382.8,0.868,66.25,410.2,0.005608,76.2,339.2,68.25,387.0,2025-04-30 07:18:51.838479616+09:00
64,66.6,347.5,0.993,85.3,357.2,0.945,76.56,317.5,0.8765,67.75,377.5,0.391,57.0,379.0,0.813,82.3,382.0,0.7656,66.25,410.2,0.001792,76.2,340.8,68.3,387.0,2025-04-30 07:18:51.888421888+09:00
65,66.25,348.8,0.971,86.9,357.0,0.998,75.94,318.8,0.917,68.0,378.8,0.9224,57.56,379.5,0.9414,81.6,381.5,0.5723,66.2,410.5,0.003017,76.3,341.8,68.4,387.5,2025-04-30 07:18:51.939126272+09:00
66,63.47,343.8,1.0,86.06,352.0,0.9946,76.06,315.8,1.0,71.1,369.8,0.9897,56.72,374.0,1.0,81.0,380.8,0.97,66.2,410.8,0.454,75.2,337.2,68.75,384.0,2025-04-30 07:18:51.989763584+09:00
67,63.2,344.8,1.0,86.6,353.2,1.0,74.9,317.0,1.0,68.9,374.8,0.9873,58.44,376.2,0.9995,80.75,381.8,0.9795,66.1,411.0,0.05563,74.9,338.2,68.5,386.0,2025-04-30 07:18:52.038855936+09:00
68,66.3,353.0,0.9893,89.1,357.2,0.9976,75.0,318.2,0.255,68.25,379.0,0.971,57.53,381.8,0.9824,82.6,386.0,0.9326,66.1,411.2,0.01086,76.8,342.8,68.6,389.5,2025-04-30 07:18:52.090384384+09:00
69,67.7,353.0,0.963,88.75,357.5,0.7144,75.1,319.5,0.584,68.2,379.0,0.1677,57.5,381.0,0.4417,82.75,386.2,0.1477,66.06,411.5,0.0008216,77.2,343.2,68.6,389.5,2025-04-30 07:18:52.141009408+09:00
70,66.9,349.8,0.996,88.4,357.8,0.9966,75.25,320.8,0.9683,68.1,379.0,0.8105,57.47,380.0,0.9966,82.8,386.5,0.979,66.06,411.5,0.5293,76.8,342.8,68.6,389.5,2025-04-30 07:18:52.189515520+09:00
71,67.25,351.0,0.99,86.3,363.5,0.98,89.5,344.8,0.9355,68.1,379.2,0.711,57.0,380.0,0.7563,83.44,386.5,0.5127,66.0,411.8,0.0058,81.0,353.0,68.6,389.5,2025-04-30 07:18:52.240782080+09:00
72,67.3,352.8,0.9966,89.5,358.2,0.9946,90.6,346.2,0.885,68.06,379.2,1.0,56.53,380.0,1.0,84.06,386.2,1.0,66.0,412.0,0.993,82.44,352.2,68.7,389.2,2025-04-30 07:18:52.290393088+09:00
73,66.4,349.5,0.9985,87.94,359.0,0.9966,91.75,348.0,0.82,69.75,376.8,0.9966,58.6,377.5,1.0,83.9,384.2,0.9795,66.4,405.5,0.9424,82.0,352.0,69.6,386.0,2025-04-30 07:18:52.340378112+09:00
74,69.4,356.0,0.9473,87.44,360.5,0.7964,92.9,349.5,1.0,67.1,379.5,0.9604,57.28,381.8,0.9814,82.56,385.2,0.9365,65.56,405.5,0.01469,83.2,355.2,68.1,388.0,2025-04-30 07:18:52.390920960+09:00
75,67.4,354.2,0.3354,86.94,362.0,0.9214,93.2,352.2,0.999,69.56,379.5,0.09283,57.3,379.0,0.302,84.0,385.5,0.5967,64.75,405.8,0.0005636,82.5,356.0,68.9,387.5,2025-04-30 07:18:52.442512384+09:00
76,65.3,352.5,0.999,86.94,357.8,0.9995,94.94,351.5,0.759,72.0,379.5,1.0,57.38,376.0,0.9995,85.44,386.0,0.9717,63.94,405.8,0.903,82.44,354.0,69.7,387.0,2025-04-30 07:18:52.492788736+09:00
77,67.6,348.0,1.0,87.1,358.0,1.0,96.6,351.0,0.11395,72.3,379.0,1.0,58.94,375.5,0.9995,87.75,385.8,0.9966,64.2,406.5,0.762,83.8,352.2,70.8,386.5,2025-04-30 07:18:52.541670400+09:00
78,68.2,346.2,0.9985,87.0,361.2,0.9995,98.4,350.2,0.9766,71.25,377.5,0.9995,58.66,373.2,1.0,84.0,384.5,1.0,64.44,407.2,0.2593,84.56,352.8,69.56,385.8,2025-04-30 07:18:52.593321216+09:00
79,68.0,349.0,0.565,88.9,367.0,0.9136,98.6,353.2,0.9976,70.25,376.2,0.9907,57.47,378.5,0.9287,85.4,386.2,0.7056,64.7,408.0,0.8633,85.2,356.2,69.44,387.2,2025-04-30 07:18:52.643959552+09:00
80,67.9,351.5,0.995,88.56,364.5,0.999,98.56,353.0,0.9404,72.8,381.0,0.9966,59.53,375.0,1.0,86.7,388.0,0.9985,64.94,408.8,1.0,85.0,356.2,71.0,388.2,2025-04-30 07:18:52.694248192+09:00
81,70.6,358.0,0.9707,90.44,363.5,0.9834,99.1,354.0,0.895,71.6,378.8,0.971,57.75,380.5,0.9956,85.5,387.8,0.9565,68.56,409.5,0.9976,86.7,358.8,70.9,389.0,2025-04-30 07:18:52.744786944+09:00
82,69.06,356.5,0.585,88.1,367.0,0.9946,99.75,355.0,0.995,71.9,379.5,0.9424,58.75,375.8,0.98,88.1,388.5,0.938,65.0,408.0,0.9883,85.7,359.2,70.94,388.0,2025-04-30 07:18:52.794937088+09:00
83,67.5,354.8,0.9937,89.5,360.0,0.99,95.6,353.5,0.9487,72.2,377.0,1.0,59.1,375.0,1.0,86.7,386.2,0.988,65.9,408.5,0.9966,84.2,356.0,71.0,386.5,2025-04-30 07:18:52.845041664+09:00
84,67.1,353.0,0.752,87.94,368.0,0.989,97.2,352.2,0.9883,71.75,377.2,0.4907,58.9,374.2,0.6846,86.06,386.2,0.687,66.4,408.0,0.511,84.06,357.8,70.75,386.5,2025-04-30 07:18:52.894978560+09:00
85,66.8,351.5,0.667,88.75,365.5,0.824,100.25,356.0,0.9976,71.3,377.5,0.557,58.7,373.2,0.701,85.5,386.0,0.584,66.9,407.2,0.1792,85.25,357.8,70.6,386.0,2025-04-30 07:18:52.944726784+09:00
86,66.44,349.8,0.9995,89.5,363.0,0.9976,96.9,351.0,0.9497,70.9,377.8,0.9985,58.5,372.5,1.0,84.9,386.0,0.998,67.4,406.8,0.991,84.3,354.8,70.4,385.8,2025-04-30 07:18:52.995128064+09:00
87,69.56,354.0,0.999,91.3,356.5,0.9946,98.44,352.0,0.854,71.6,378.0,0.9985,58.4,376.2,1.0,85.06,386.0,0.998,66.0,409.2,0.9966,86.44,354.0,70.25,387.2,2025-04-30 07:18:53.045587712+09:00
88,67.7,351.5,0.9985,89.8,364.8,0.9956,100.0,353.2,0.9634,72.06,378.5,0.996,59.4,375.0,1.0,85.56,387.8,0.998,66.44,406.0,0.9,85.8,356.2,70.9,386.8,2025-04-30 07:18:53.096087040+09:00
89,69.56,353.0,0.8765,89.56,365.2,0.9736,101.3,355.2,0.991,71.25,378.0,0.729,58.4,379.5,0.9688,83.5,386.5,0.9443,66.4,406.8,0.7817,86.8,357.8,69.9,387.8,2025-04-30 07:18:53.145726720+09:00
90,71.44,354.2,0.2103,87.06,366.8,0.948,101.25,357.2,0.976,70.5,377.8,0.9395,58.4,377.5,0.916,82.0,387.8,0.9316,66.3,407.5,0.4011,86.56,359.2,69.3,387.5,2025-04-30 07:18:53.196205568+09:00
91,73.3,355.8,0.3906,88.56,364.8,0.978,101.4,355.2,1.0,70.7,376.8,0.2196,57.7,381.0,0.904,82.6,387.0,0.918,66.25,408.0,0.012146,87.75,358.8,69.3,388.2,2025-04-30 07:18:53.245569536+09:00
92,75.2,357.2,0.1772,88.2,365.8,0.751,99.44,355.5,0.3777,70.94,375.8,0.01595,57.75,380.2,0.001154,82.94,387.0,0.0001681,66.2,408.8,0.000468,87.56,359.2,69.5,388.0,2025-04-30 07:18:53.297016320+09:00
93,77.0,358.5,0.004242,87.8,367.0,0.0654,97.44,355.5,0.164,71.1,374.8,0.0005393,57.8,379.5,0.001444,83.3,386.8,0.0002687,66.1,409.5,0.944,87.44,360.2,69.6,387.5,2025-04-30 07:18:53.346760192+09:00
94,78.9,360.0,0.5303,87.44,368.0,0.9673,95.5,355.8,0.9966,71.3,373.8,0.0951,57.88,378.5,0.01427,83.6,386.8,0.00416,66.0,409.5,0.741,87.25,361.2,69.75,387.0,2025-04-30 07:18:53.396972800+09:00
95,80.75,361.5,0.1351,87.75,363.2,0.9746,97.0,357.8,0.736,71.56,372.8,0.89,57.94,377.8,0.784,83.94,386.8,0.02087,65.9,409.5,0.858,88.5,361.0,69.9,386.5,2025-04-30 07:18:53.448291840+09:00
96,82.6,362.8,0.1321,87.56,363.0,0.982,98.56,360.0,0.827,71.75,371.8,0.9805,58.0,377.0,0.1345,84.3,386.8,0.03256,65.7,409.5,0.749,89.56,362.0,69.94,386.5,2025-04-30 07:18:53.498359040+09:00
97,84.5,364.2,0.9243,88.6,366.5,0.864,100.06,362.0,0.9995,70.6,373.5,0.0008163,58.1,376.2,8.45e-05,84.6,386.5,0.0003433,65.56,409.5,0.0003629,91.06,364.2,69.75,386.5,2025-04-30 07:18:53.547888640+09:00
98,83.8,363.5,0.6187,89.7,370.2,0.996,99.1,363.2,0.9844,69.56,375.2,0.9604,58.16,375.5,0.5366,85.0,386.5,0.04016,65.44,409.5,0.9766,90.8,365.8,69.56,387.0,2025-04-30 07:18:53.599104768+09:00
99,83.1,362.8,0.0437,90.1,366.5,0.783,101.8,361.8,0.9995,70.6,374.2,0.0097,58.22,374.8,0.0015135,85.3,386.5,0.02187,65.3,410.0,0.0762,91.7,363.8,69.9,386.5,2025-04-30 07:18:53.647883520+09:00
100,82.44,362.0,0.1726,90.56,362.8,0.8857,101.8,362.0,0.4072,71.7,373.2,0.0965,58.28,373.8,0.3647,85.6,386.2,0.01753,65.1,410.5,0.4575,91.56,362.2,70.2,386.0,2025-04-30 07:18:53.699844608+09:00
101,81.75,361.2,0.7656,91.0,359.0,0.9165,101.9,362.0,0.7163,72.75,372.0,0.2883,58.34,373.0,0.85,86.0,386.2,0.04034,65.0,410.8,0.7974,91.5,360.8,70.5,385.5,2025-04-30 07:18:53.750354688+09:00
102,81.06,360.5,0.795,87.44,352.5,0.9224,101.9,362.2,0.9946,73.8,371.0,0.6353,58.4,372.2,0.998,86.3,386.2,0.006596,64.9,411.2,0.1996,90.2,358.2,70.9,385.0,2025-04-30 07:18:53.800377344+09:00
103,80.4,359.5,0.323,89.75,356.0,0.83,104.5,357.5,0.9995,74.9,370.0,0.01104,60.06,370.0,0.010765,86.6,386.2,0.0001787,64.7,411.8,0.00827,91.5,357.8,71.56,384.5,2025-04-30 07:18:53.849462016+09:00
104,79.75,358.8,0.2218,92.06,359.5,0.9487,105.25,355.0,1.0,75.94,369.0,0.9766,61.75,367.5,0.967,87.0,386.0,0.04578,64.56,412.0,0.898,92.3,357.8,72.3,383.5,2025-04-30 07:18:53.901075456+09:00
105,79.06,358.0,0.6377,92.06,357.0,0.9844,103.2,353.8,1.0,75.8,372.0,0.00088,61.7,370.5,0.0005546,87.3,386.0,0.0001397,64.44,412.5,0.000515,91.44,356.2,72.3,385.0,2025-04-30 07:18:53.950009088+09:00
106,78.4,357.2,0.00282,81.06,342.5,0.998,102.4,353.0,0.7383,75.75,375.0,0.00197,61.6,373.5,0.007706,87.6,386.0,0.0008774,64.25,413.0,0.0006466,87.3,351.0,72.3,386.8,2025-04-30 07:18:54.000494592+09:00
107,77.7,356.5,0.739,84.9,347.2,0.4321,101.6,352.2,1.0,75.6,378.2,0.00046,61.5,376.2,0.002092,88.0,386.0,0.01249,64.1,413.5,0.0002556,88.0,352.0,72.3,388.5,2025-04-30 07:18:54.051301120+09:00
