,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
14,181.4,385.8,1.0,200.0,372.0,1.0,148.8,357.8,1.0,233.4,384.5,1.0,232.2,407.5,1.0,243.8,364.5,1.0,273.0,383.5,1.0,176.6,372.0,245.5,385.0,2025-05-07 08:25:01.359936512+09:00
15,174.9,386.5,1.0,192.1,368.0,1.0,152.8,349.8,1.0,234.6,385.2,1.0,232.2,407.5,1.0,244.9,364.0,1.0,274.8,382.5,1.0,173.4,368.0,246.8,385.0,2025-05-07 08:25:01.410744576+09:00
16,176.0,387.0,1.0,189.1,365.0,1.0,150.2,352.5,1.0,234.4,382.2,1.0,231.2,408.2,1.0,244.1,359.0,1.0,274.2,382.0,1.0,171.6,368.0,246.0,383.0,2025-05-07 08:25:01.459554560+09:00
17,174.4,387.0,1.0,193.2,370.2,1.0,150.4,351.2,1.0,234.8,382.8,1.0,229.6,408.2,1.0,243.5,361.2,1.0,273.8,383.8,1.0,172.6,369.2,245.5,384.0,2025-05-07 08:25:01.511176192+09:00
18,173.8,385.8,1.0,198.5,368.5,1.0,153.1,349.2,1.0,235.4,382.8,1.0,234.8,408.0,1.0,244.1,362.0,1.0,273.8,382.5,1.0,175.1,367.8,247.0,384.0,2025-05-07 08:25:01.559817728+09:00
19,174.8,389.0,1.0,193.8,370.0,1.0,152.2,350.8,1.0,232.2,385.2,1.0,230.9,407.5,1.0,242.4,361.2,1.0,273.8,382.2,1.0,173.6,370.0,244.8,384.0,2025-05-07 08:25:01.610209792+09:00
20,171.9,385.5,1.0,194.6,365.0,1.0,155.2,349.0,1.0,229.6,385.0,1.0,228.6,409.0,1.0,241.8,362.5,1.0,275.0,382.2,1.0,174.0,366.8,243.8,384.5,2025-05-07 08:25:01.660403712+09:00
21,175.0,388.0,1.0,193.9,370.0,1.0,152.9,351.5,1.0,231.9,383.5,1.0,231.8,407.8,1.0,242.9,363.0,1.0,274.2,382.8,1.0,174.0,370.0,245.2,384.2,2025-05-07 08:25:01.710648832+09:00
22,172.1,387.2,1.0,193.1,368.2,1.0,150.6,353.0,1.0,230.0,384.2,1.0,229.4,409.0,1.0,240.4,361.8,1.0,274.0,383.2,1.0,172.0,369.2,243.5,384.5,2025-05-07 08:25:01.762152192+09:00
23,173.6,386.5,1.0,193.6,368.2,1.0,151.6,350.8,1.0,233.8,383.5,1.0,229.9,408.0,1.0,242.2,363.5,1.0,273.5,384.0,1.0,173.0,368.8,244.9,384.8,2025-05-07 08:25:01.812433664+09:00
24,173.4,386.0,1.0,191.8,367.2,1.0,153.1,350.2,1.0,232.9,383.2,1.0,232.4,408.5,1.0,243.8,361.5,1.0,274.2,382.2,1.0,172.6,367.8,245.8,384.0,2025-05-07 08:25:01.861696512+09:00
25,172.5,390.0,1.0,193.4,367.2,1.0,150.2,352.2,1.0,232.8,385.2,1.0,231.1,409.8,1.0,242.0,362.0,1.0,274.8,383.0,1.0,172.0,369.8,245.2,385.0,2025-05-07 08:25:01.912143104+09:00
26,171.4,386.5,1.0,192.6,367.2,1.0,152.5,349.8,1.0,233.0,384.2,1.0,228.9,408.0,1.0,243.8,363.8,1.0,273.2,383.5,1.0,172.1,368.0,244.8,385.0,2025-05-07 08:25:01.962417408+09:00
27,172.9,387.0,1.0,192.0,368.0,1.0,152.9,349.5,1.0,231.6,385.2,1.0,231.4,410.2,1.0,241.1,363.0,1.0,274.0,383.2,1.0,172.6,368.0,244.5,385.2,2025-05-07 08:25:02.012950016+09:00
28,173.0,386.8,1.0,192.2,367.2,1.0,151.2,351.2,1.0,231.2,385.2,1.0,230.1,409.2,1.0,241.4,363.5,1.0,274.0,383.5,1.0,172.1,368.2,244.2,385.5,2025-05-07 08:25:02.062879744+09:00
29,171.1,385.5,1.0,192.1,365.8,1.0,154.4,349.5,1.0,230.4,385.5,1.0,228.6,409.8,1.0,242.9,362.8,1.0,274.8,383.2,1.0,172.5,366.8,244.2,385.2,2025-05-07 08:25:02.113518848+09:00
30,174.6,387.5,1.0,195.0,368.2,1.0,151.9,351.8,1.0,232.6,383.5,1.0,231.8,407.8,1.0,243.0,363.2,1.0,274.5,383.0,1.0,173.9,369.2,245.5,384.2,2025-05-07 08:25:02.164128+09:00
31,174.1,387.0,1.0,194.5,367.2,1.0,151.0,352.2,1.0,230.8,384.2,1.0,229.5,407.2,1.0,241.8,363.2,1.0,273.8,383.5,1.0,173.1,368.8,244.0,384.5,2025-05-07 08:25:02.214460416+09:00
32,174.6,387.0,1.0,195.6,370.0,1.0,151.4,351.2,1.0,230.4,384.0,1.0,229.6,408.0,1.0,241.6,362.8,1.0,274.0,383.5,1.0,173.9,369.2,243.9,384.5,2025-05-07 08:25:02.264959488+09:00
33,172.8,385.8,1.0,192.0,368.0,1.0,150.6,353.0,1.0,229.0,384.2,1.0,228.4,408.5,1.0,239.1,364.0,1.0,274.0,383.5,1.0,171.9,369.0,242.6,385.0,2025-05-07 08:25:02.312980992+09:00
34,173.0,385.8,1.0,200.6,367.8,1.0,152.1,352.0,1.0,230.6,384.5,1.0,229.0,407.8,1.0,242.2,363.2,1.0,274.2,384.8,1.0,175.1,368.8,244.0,385.0,2025-05-07 08:25:02.364657664+09:00
35,173.0,387.2,1.0,193.1,368.8,1.0,151.6,352.5,1.0,228.2,385.0,1.0,226.8,409.0,1.0,240.6,363.2,1.0,274.5,384.2,1.0,172.5,369.2,242.5,385.2,2025-05-07 08:25:02.414842624+09:00
36,171.2,386.5,1.0,193.1,365.8,1.0,152.8,349.2,1.0,229.5,385.0,1.0,227.2,407.2,1.0,239.9,364.5,1.0,273.8,383.8,1.0,172.4,367.0,242.5,385.0,2025-05-07 08:25:02.464972544+09:00
37,171.5,387.2,1.0,191.6,366.0,1.0,153.8,348.5,1.0,230.4,385.5,1.0,229.0,410.0,1.0,240.1,364.0,1.0,274.8,383.8,1.0,172.4,367.2,243.5,386.0,2025-05-07 08:25:02.513844736+09:00
38,172.1,388.2,1.0,191.5,366.2,1.0,151.4,350.8,1.0,230.2,386.0,1.0,227.2,408.5,1.0,241.1,364.0,1.0,275.0,384.0,1.0,171.6,368.2,243.4,385.5,2025-05-07 08:25:02.564235520+09:00
39,172.1,386.5,1.0,192.9,367.8,1.0,152.9,350.5,1.0,229.2,385.8,1.0,228.0,408.8,1.0,240.9,364.8,1.0,273.5,384.0,1.0,172.6,368.0,242.9,385.8,2025-05-07 08:25:02.614599680+09:00
40,172.9,386.2,1.0,192.0,365.5,1.0,154.0,349.0,1.0,228.5,386.0,1.0,227.4,409.8,1.0,240.6,365.2,1.0,275.0,384.0,1.0,173.0,367.0,242.9,386.2,2025-05-07 08:25:02.665140992+09:00
41,172.5,386.8,1.0,192.0,365.2,1.0,151.0,350.8,1.0,229.2,386.0,1.0,226.8,407.8,1.0,241.5,364.8,1.0,274.8,384.8,1.0,171.9,367.8,243.0,386.0,2025-05-07 08:25:02.716283392+09:00
42,173.1,384.2,1.0,193.9,365.2,1.0,153.5,349.0,1.0,229.2,385.2,1.0,227.6,407.8,1.0,240.9,365.2,1.0,273.5,383.8,1.0,173.5,366.0,242.9,385.5,2025-05-07 08:25:02.766408448+09:00
43,173.8,387.2,1.0,191.2,367.0,1.0,153.0,350.2,1.0,229.2,384.8,1.0,227.6,408.5,1.0,242.2,364.5,1.0,274.2,383.5,1.0,172.6,368.0,243.2,385.5,2025-05-07 08:25:02.816274944+09:00
44,172.5,386.5,1.0,193.2,365.5,1.0,152.8,349.0,1.0,228.6,385.5,1.0,227.2,409.8,1.0,241.6,365.0,1.0,274.8,384.0,1.0,172.9,367.0,243.0,386.0,2025-05-07 08:25:02.866583296+09:00
45,171.9,386.0,1.0,191.4,366.2,1.0,151.8,350.2,1.0,230.0,386.2,1.0,227.2,407.8,1.0,241.0,364.5,1.0,274.8,384.8,1.0,171.6,367.2,243.2,385.8,2025-05-07 08:25:02.916962048+09:00
46,172.8,384.0,1.0,192.9,364.8,1.0,152.9,348.8,1.0,229.4,385.5,1.0,227.4,407.2,1.0,240.8,365.8,1.0,274.0,383.5,1.0,172.9,366.0,242.9,385.5,2025-05-07 08:25:02.969062144+09:00
47,172.6,384.5,1.0,192.6,365.5,1.0,151.6,351.8,1.0,228.5,385.8,1.0,225.4,407.0,1.0,240.6,364.5,1.0,275.0,384.8,1.0,172.4,367.2,242.4,385.8,2025-05-07 08:25:03.017346816+09:00
48,174.8,385.2,1.0,193.6,366.8,1.0,153.0,350.2,1.0,228.8,385.0,1.0,228.1,407.5,1.0,241.1,364.0,1.0,273.5,384.0,1.0,173.9,367.2,242.9,385.0,2025-05-07 08:25:03.068214272+09:00
49,172.0,384.2,1.0,193.9,363.8,1.0,153.9,348.5,1.0,229.9,385.8,1.0,228.9,408.5,1.0,241.8,364.8,1.0,274.5,384.0,1.0,173.4,365.2,243.8,385.8,2025-05-07 08:25:03.118077184+09:00
50,172.1,387.5,1.0,194.0,366.5,1.0,152.2,351.0,1.0,229.4,385.0,1.0,225.8,408.8,1.0,241.2,364.0,1.0,274.8,384.2,1.0,172.6,368.2,242.8,385.5,2025-05-07 08:25:03.169373184+09:00
51,170.0,385.0,1.0,192.6,364.8,1.0,153.2,347.5,1.0,229.0,386.0,1.0,226.9,408.5,1.0,240.4,363.8,1.0,274.5,383.8,1.0,172.0,366.0,242.8,385.5,2025-05-07 08:25:03.218481408+09:00
52,173.5,384.8,1.0,191.4,366.8,1.0,151.2,349.2,1.0,228.5,385.8,1.0,227.8,408.8,1.0,239.6,364.5,1.0,274.0,384.8,1.0,172.0,367.0,242.5,386.0,2025-05-07 08:25:03.269487360+09:00
53,172.5,385.0,1.0,193.4,366.8,1.0,153.0,348.5,1.0,228.9,385.2,1.0,227.5,408.5,1.0,239.9,364.5,1.0,274.0,384.0,1.0,173.0,366.8,242.6,385.5,2025-05-07 08:25:03.319334656+09:00
54,172.4,385.5,1.0,194.1,365.5,1.0,152.2,350.8,1.0,229.1,384.8,1.0,225.1,408.5,1.0,241.0,363.8,1.0,274.8,384.2,1.0,173.0,367.2,242.5,385.2,2025-05-07 08:25:03.369979648+09:00
55,170.5,385.0,1.0,193.5,364.2,1.0,154.5,347.5,1.0,229.1,385.2,1.0,229.1,410.2,1.0,240.0,363.0,1.0,274.5,384.2,1.0,172.9,365.2,243.1,385.5,2025-05-07 08:25:03.420011264+09:00
56,174.1,387.5,1.0,193.6,369.2,1.0,153.4,350.2,1.0,229.9,384.8,1.0,226.5,406.8,1.0,241.6,364.2,1.0,273.2,383.2,1.0,173.6,369.0,242.8,384.8,2025-05-07 08:25:03.470022400+09:00
57,170.8,382.5,1.0,193.2,367.5,1.0,153.1,348.8,1.0,229.5,385.0,1.0,228.6,408.0,1.0,241.4,363.8,1.0,274.2,383.8,1.0,172.4,366.2,243.5,385.2,2025-05-07 08:25:03.520737536+09:00
58,173.1,387.0,1.0,194.2,366.8,1.0,152.2,350.5,1.0,229.0,384.8,1.0,225.6,409.5,1.0,241.0,363.2,1.0,274.0,384.0,1.0,173.4,368.0,242.4,385.2,2025-05-07 08:25:03.570820096+09:00
59,171.8,386.5,1.0,193.6,368.0,1.0,151.8,351.5,1.0,227.9,385.5,1.0,227.5,410.2,1.0,240.4,364.0,1.0,274.2,384.0,1.0,172.4,368.8,242.5,386.0,2025-05-07 08:25:03.621243648+09:00
60,174.8,386.8,1.0,197.0,369.2,1.0,153.4,349.8,1.0,228.9,385.8,1.0,229.0,409.2,1.0,240.6,364.2,1.0,273.0,384.0,1.0,175.0,368.8,242.9,385.8,2025-05-07 08:25:03.671207168+09:00
61,173.4,387.0,1.0,194.0,367.5,1.0,153.0,350.2,1.0,229.5,385.2,1.0,229.5,409.0,1.0,241.0,364.2,1.0,273.5,383.8,1.0,173.5,368.2,243.4,385.5,2025-05-07 08:25:03.721836288+09:00
62,174.0,386.2,1.0,193.9,368.2,1.0,153.8,349.8,1.0,227.2,385.5,1.0,227.0,410.0,1.0,239.9,364.0,1.0,274.8,383.5,1.0,174.0,368.0,242.2,386.0,2025-05-07 08:25:03.773487104+09:00
63,172.5,387.5,1.0,194.1,366.0,1.0,154.2,348.5,1.0,229.9,385.8,1.0,228.2,410.5,1.0,241.2,364.2,1.0,274.8,384.2,1.0,173.6,367.2,243.5,386.0,2025-05-07 08:25:03.823462912+09:00
64,174.5,388.0,1.0,193.8,369.5,1.0,153.1,349.5,1.0,230.5,385.0,1.0,229.0,408.8,1.0,241.2,364.5,1.0,272.8,383.5,1.0,173.9,369.0,243.5,385.5,2025-05-07 08:25:03.871992064+09:00
65,173.0,386.8,1.0,193.5,368.2,1.0,153.5,350.5,1.0,229.5,385.2,1.0,228.6,407.8,1.0,240.0,364.2,1.0,274.0,383.8,1.0,173.4,368.8,243.0,385.2,2025-05-07 08:25:03.923041792+09:00
66,173.8,388.0,1.0,193.9,367.2,1.0,154.6,350.5,1.0,230.1,385.2,1.0,229.0,407.8,1.0,241.4,364.5,1.0,273.2,383.8,1.0,174.0,368.8,243.5,385.5,2025-05-07 08:25:03.973746688+09:00
67,173.6,387.0,1.0,191.2,367.2,1.0,154.0,349.8,1.0,229.9,385.0,1.0,228.4,407.5,1.0,242.0,364.5,1.0,273.5,384.0,1.0,173.0,368.0,243.4,385.2,2025-05-07 08:25:04.023857152+09:00
68,173.9,387.8,1.0,193.1,369.0,1.0,153.4,350.2,1.0,230.6,385.2,1.0,229.5,408.8,1.0,241.8,364.8,1.0,273.2,383.8,1.0,173.5,369.0,243.8,385.8,2025-05-07 08:25:04.073687040+09:00
69,173.4,387.2,1.0,194.1,367.8,1.0,153.2,348.5,1.0,230.4,385.2,1.0,229.2,408.8,1.0,242.5,364.2,1.0,273.5,384.0,1.0,173.6,368.0,243.9,385.5,2025-05-07 08:25:04.124067328+09:00
70,174.0,388.5,1.0,194.1,368.2,1.0,154.1,350.2,1.0,229.9,385.0,1.0,229.9,409.0,1.0,241.6,364.0,1.0,273.5,383.5,1.0,174.0,369.0,243.8,385.5,2025-05-07 08:25:04.173675008+09:00
71,173.6,387.2,1.0,191.9,367.2,1.0,154.9,350.5,1.0,229.6,384.8,1.0,228.5,408.5,1.0,241.8,364.5,1.0,273.5,384.2,1.0,173.5,368.2,243.4,385.5,2025-05-07 08:25:04.224188416+09:00
72,173.2,387.0,1.0,191.5,367.2,1.0,154.2,349.5,1.0,229.6,385.0,1.0,228.6,409.0,1.0,242.0,364.5,1.0,273.8,384.2,1.0,173.0,368.0,243.5,385.5,2025-05-07 08:25:04.274521344+09:00
73,172.9,386.8,1.0,193.5,369.0,1.0,153.6,351.0,1.0,230.4,384.5,1.0,229.8,408.8,1.0,241.9,364.0,1.0,273.8,384.0,1.0,173.4,369.0,244.0,385.2,2025-05-07 08:25:04.325099520+09:00
74,170.0,383.8,1.0,193.9,366.8,1.0,153.1,348.8,1.0,229.5,385.5,1.0,228.2,407.5,1.0,239.5,364.0,1.0,273.5,384.2,1.0,172.4,366.2,242.6,385.2,2025-05-07 08:25:04.375738112+09:00
75,174.4,387.5,1.0,194.1,368.0,1.0,153.6,350.8,1.0,229.5,384.5,1.0,228.8,407.8,1.0,241.4,364.0,1.0,273.2,383.5,1.0,174.0,368.8,243.2,385.0,2025-05-07 08:25:04.424536320+09:00
76,174.2,386.5,1.0,193.9,366.5,1.0,153.9,348.8,1.0,229.9,385.2,1.0,228.4,407.8,1.0,242.4,364.5,1.0,273.5,384.0,1.0,174.0,367.2,243.5,385.5,2025-05-07 08:25:04.476182016+09:00
77,173.2,387.5,1.0,196.0,366.5,1.0,153.8,350.2,1.0,230.1,384.5,1.0,229.1,408.0,1.0,241.6,364.2,1.0,273.8,383.5,1.0,174.4,368.0,243.8,385.0,2025-05-07 08:25:04.526901760+09:00
78,174.1,386.5,1.0,194.4,367.0,1.0,154.6,349.0,1.0,229.6,385.0,1.0,228.1,407.2,1.0,241.5,364.5,1.0,273.8,383.8,1.0,174.4,367.2,243.2,385.0,2025-05-07 08:25:04.577163776+09:00
79,174.0,387.2,1.0,195.2,366.5,1.0,153.5,350.5,1.0,229.8,384.5,1.0,228.9,407.5,1.0,241.5,364.2,1.0,273.5,384.0,1.0,174.4,368.0,243.4,385.0,2025-05-07 08:25:04.627450624+09:00
80,173.4,386.8,1.0,194.4,367.0,1.0,154.4,348.5,1.0,230.4,384.8,1.0,228.8,407.5,1.0,241.9,364.5,1.0,273.5,383.8,1.0,174.0,367.2,243.6,385.0,2025-05-07 08:25:04.676294400+09:00
81,173.5,387.2,1.0,195.1,366.8,1.0,153.8,350.8,1.0,229.1,384.5,1.0,228.2,407.8,1.0,241.6,364.2,1.0,273.2,384.0,1.0,174.0,368.2,243.0,385.0,2025-05-07 08:25:04.727921408+09:00
82,173.2,386.2,1.0,193.9,366.2,1.0,154.4,348.5,1.0,229.8,385.0,1.0,228.0,407.8,1.0,242.0,364.5,1.0,273.8,384.0,1.0,173.9,367.0,243.5,385.5,2025-05-07 08:25:04.777359616+09:00
83,173.5,388.0,1.0,193.6,369.2,1.0,153.2,350.5,1.0,230.4,384.2,1.0,229.6,407.5,1.0,242.0,364.0,1.0,273.2,383.8,1.0,173.4,369.2,243.8,385.0,2025-05-07 08:25:04.828293120+09:00
84,173.2,387.2,1.0,194.5,367.2,1.0,154.0,348.8,1.0,230.6,385.0,1.0,229.1,407.8,1.0,242.0,364.8,1.0,273.2,383.8,1.0,174.0,367.8,243.8,385.5,2025-05-07 08:25:04.878765056+09:00
85,173.8,387.8,1.0,194.2,367.0,1.0,155.5,350.8,1.0,229.6,384.5,1.0,229.0,408.2,1.0,241.2,364.2,1.0,273.8,383.5,1.0,174.5,368.8,243.5,385.0,2025-05-07 08:25:04.928512256+09:00
86,173.2,389.2,1.0,193.1,365.8,1.0,153.1,349.5,1.0,230.1,384.2,1.0,229.4,410.8,1.0,241.0,363.8,1.0,274.5,384.0,1.0,173.1,368.0,243.8,385.8,2025-05-07 08:25:04.978718464+09:00
87,172.1,388.5,1.0,194.5,366.5,1.0,154.0,348.2,1.0,230.4,386.2,1.0,227.8,409.2,1.0,241.5,364.5,1.0,274.8,384.2,1.0,173.5,367.8,243.5,386.0,2025-05-07 08:25:05.030532864+09:00
88,174.8,388.2,1.0,198.1,366.0,1.0,153.4,350.2,1.0,231.4,385.0,1.0,229.9,408.5,1.0,242.6,365.8,1.0,272.8,383.8,1.0,175.5,368.0,244.2,385.8,2025-05-07 08:25:05.080526080+09:00
89,173.8,388.2,1.0,194.9,368.0,1.0,154.5,349.5,1.0,230.0,385.2,1.0,229.1,408.8,1.0,241.6,364.2,1.0,273.5,383.8,1.0,174.4,368.8,243.5,385.5,2025-05-07 08:25:05.130075904+09:00
90,172.6,386.0,1.0,194.0,368.0,1.0,153.5,350.5,1.0,230.5,384.2,1.0,228.6,407.5,1.0,242.4,364.2,1.0,273.5,384.2,1.0,173.4,368.0,243.8,385.0,2025-05-07 08:25:05.180364800+09:00
91,173.6,386.8,1.0,194.2,367.0,1.0,154.5,349.0,1.0,229.6,384.8,1.0,227.9,407.5,1.0,241.8,364.2,1.0,273.2,383.8,1.0,174.1,367.8,243.0,385.0,2025-05-07 08:25:05.230766592+09:00
92,174.6,387.8,1.0,192.5,367.0,1.0,154.0,350.5,1.0,229.8,384.5,1.0,229.1,408.5,1.0,241.1,364.5,1.0,272.8,383.8,1.0,173.6,368.8,243.2,385.5,2025-05-07 08:25:05.281737472+09:00
93,173.8,387.2,1.0,194.6,364.8,1.0,153.5,347.5,1.0,228.9,385.5,1.0,228.1,410.2,1.0,241.4,364.2,1.0,274.8,384.0,1.0,174.0,366.8,243.2,386.0,2025-05-07 08:25:05.330261760+09:00
94,172.5,387.5,1.0,193.9,367.0,1.0,152.1,350.2,1.0,229.2,385.2,1.0,226.4,408.5,1.0,240.2,363.8,1.0,274.2,384.2,1.0,172.9,368.2,242.5,385.5,2025-05-07 08:25:05.380873984+09:00
95,171.4,386.2,1.0,193.8,364.8,1.0,155.1,348.0,1.0,228.9,385.5,1.0,228.1,410.2,1.0,240.0,363.0,1.0,274.2,384.2,1.0,173.4,366.2,242.8,385.8,2025-05-07 08:25:05.431233024+09:00
96,170.6,382.2,1.0,194.5,367.2,1.0,153.8,350.0,1.0,230.9,384.0,1.0,229.5,408.0,1.0,241.8,365.0,1.0,272.2,383.5,1.0,173.0,366.8,243.5,385.0,2025-05-07 08:25:05.481504+09:00
97,173.4,387.0,1.0,194.6,366.8,1.0,154.6,349.5,1.0,229.9,385.0,1.0,228.9,408.8,1.0,241.8,364.2,1.0,273.2,384.0,1.0,174.1,368.0,243.5,385.5,2025-05-07 08:25:05.532211200+09:00
98,173.8,386.2,1.0,194.1,368.0,1.0,153.6,351.2,1.0,230.6,384.2,1.0,229.2,407.8,1.0,242.1,364.2,1.0,273.5,384.2,1.0,173.9,368.2,243.9,385.0,2025-05-07 08:25:05.582779648+09:00
99,174.8,386.2,1.0,192.8,368.5,1.0,152.8,350.0,1.0,230.1,385.0,1.0,229.1,407.5,1.0,241.8,364.0,1.0,273.2,384.5,1.0,173.4,368.2,243.5,385.0,2025-05-07 08:25:05.632911616+09:00
100,173.4,385.5,1.0,193.9,365.2,1.0,154.6,348.2,1.0,228.8,385.5,1.0,225.6,408.2,1.0,240.2,364.0,1.0,274.5,384.5,1.0,174.0,366.2,242.4,385.5,2025-05-07 08:25:05.683769344+09:00
101,173.9,387.8,1.0,195.9,366.8,1.0,154.1,351.2,1.0,229.5,384.5,1.0,229.2,408.2,1.0,242.0,364.0,1.0,272.5,384.0,1.0,174.6,368.8,243.4,385.2,2025-05-07 08:25:05.732843520+09:00
102,169.6,385.5,1.0,194.4,365.0,1.0,153.1,347.2,1.0,229.5,385.0,1.0,227.5,408.5,1.0,241.6,363.8,1.0,275.2,384.0,1.0,172.4,366.0,243.5,385.2,2025-05-07 08:25:05.791408128+09:00
103,173.1,386.0,1.0,189.9,364.5,1.0,152.0,349.5,1.0,229.8,386.0,1.0,228.4,409.0,1.0,240.1,364.8,1.0,273.8,384.8,1.0,171.6,366.8,243.0,386.2,2025-05-07 08:25:05.834156288+09:00
104,172.5,385.5,1.0,193.4,366.8,1.0,153.6,349.0,1.0,229.1,385.2,1.0,227.5,410.0,1.0,241.4,364.8,1.0,275.2,383.8,1.0,173.1,367.0,243.2,386.0,2025-05-07 08:25:05.884157440+09:00
105,171.4,386.5,1.0,193.1,365.8,1.0,154.0,348.0,1.0,230.1,386.0,1.0,227.9,410.0,1.0,241.1,364.2,1.0,273.8,384.8,1.0,172.9,366.8,243.2,386.2,2025-05-07 08:25:05.934560+09:00
106,173.6,386.8,1.0,195.1,366.0,1.0,152.2,350.0,1.0,230.1,385.5,1.0,227.4,406.5,1.0,241.6,364.8,1.0,272.5,384.0,1.0,173.6,367.8,242.9,385.2,2025-05-07 08:25:05.984456704+09:00
107,174.0,386.0,1.0,193.0,366.8,1.0,153.8,349.5,1.0,230.4,385.2,1.0,228.2,407.8,1.0,241.6,365.0,1.0,273.5,383.8,1.0,173.6,367.2,243.4,385.5,2025-05-07 08:25:06.034820864+09:00
108,174.4,387.2,1.0,193.2,368.5,1.0,154.0,349.5,1.0,229.9,385.2,1.0,229.2,408.5,1.0,241.4,364.5,1.0,273.0,383.5,1.0,173.9,368.8,243.4,385.5,2025-05-07 08:25:06.085099264+09:00
109,173.1,386.0,1.0,193.5,368.0,1.0,152.9,350.0,1.0,230.2,384.8,1.0,229.1,407.8,1.0,241.5,364.5,1.0,273.5,383.8,1.0,173.1,368.0,243.6,385.2,2025-05-07 08:25:06.135216128+09:00
110,171.8,386.2,1.0,193.5,366.2,1.0,154.6,347.8,1.0,230.6,385.5,1.0,227.9,409.2,1.0,240.4,364.0,1.0,274.2,384.2,1.0,173.4,366.8,243.2,385.8,2025-05-07 08:25:06.185820672+09:00
