,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
22,185.8,183.1,1.0,204.2,165.4,0.9805,177.0,154.9,1.0,222.5,190.6,1.0,238.4,173.0,1.0,211.0,203.8,0.999,263.8,217.5,0.997,189.0,167.9,234.0,196.1,2025-05-07 07:43:16.833332480+09:00
23,172.2,181.2,0.9995,191.4,155.9,0.999,166.6,157.5,1.0,213.5,186.4,1.0,225.1,167.6,1.0,197.0,205.6,1.0,249.1,217.4,1.0,176.6,164.9,221.1,194.2,2025-05-07 07:43:16.883360512+09:00
24,160.5,178.9,0.5225,184.2,150.5,1.0,156.6,146.6,1.0,204.0,182.0,1.0,220.4,165.6,0.9966,188.9,198.6,0.9985,241.9,210.2,1.0,167.1,158.6,213.9,189.0,2025-05-07 07:43:16.932862464+09:00
25,148.8,176.6,0.2168,164.6,145.8,0.9907,135.1,150.4,1.0,187.4,176.0,1.0,179.4,193.5,0.9976,175.1,192.0,0.925,230.1,190.8,1.0,149.5,157.6,193.0,188.0,2025-05-07 07:43:16.982626304+09:00
26,137.0,174.2,0.1687,150.0,146.4,1.0,125.2,153.6,1.0,174.6,168.6,1.0,168.0,185.1,0.998,187.1,149.2,1.0,217.6,182.0,1.0,137.4,158.1,186.8,171.2,2025-05-07 07:43:17.033303040+09:00
27,125.3,172.0,0.02136,136.5,145.9,0.7686,111.9,149.5,0.0284,166.4,161.2,1.0,159.0,183.6,0.829,158.2,181.1,0.9995,208.8,176.5,1.0,124.56,155.9,173.1,175.6,2025-05-07 07:43:17.084068096+09:00
28,113.56,169.6,1.0,123.06,145.4,0.987,98.5,145.5,1.0,154.2,163.8,1.0,149.9,182.1,1.0,163.2,142.8,1.0,197.4,171.6,1.0,111.7,153.5,166.1,165.1,2025-05-07 07:43:17.133832192+09:00
29,101.44,170.0,0.02502,110.2,146.2,0.01924,88.9,148.9,0.00047,148.2,164.6,1.0,143.1,183.9,0.9795,144.5,156.0,0.9697,187.6,171.5,1.0,100.2,155.0,155.9,169.0,2025-05-07 07:43:17.184115200+09:00
30,89.3,170.4,0.4438,97.4,147.1,0.0434,79.25,152.2,0.001185,131.9,165.9,1.0,134.6,186.9,0.999,136.0,147.0,0.9985,175.4,171.8,1.0,88.7,156.6,144.5,167.9,2025-05-07 07:43:17.233925888+09:00
31,77.2,170.8,1.0,84.5,148.0,1.0,69.6,155.5,0.2205,120.7,165.8,1.0,120.7,184.1,1.0,124.06,146.2,1.0,167.9,167.1,1.0,77.06,158.1,133.4,165.9,2025-05-07 07:43:17.283426048+09:00
32,76.44,173.8,1.0,82.3,145.0,1.0,59.97,158.9,1.0,116.8,164.8,1.0,116.56,183.2,1.0,125.0,145.6,1.0,164.8,164.4,1.0,72.94,159.1,130.8,164.5,2025-05-07 07:43:17.335238400+09:00
33,77.9,162.1,1.0,84.0,141.5,1.0,66.7,139.5,0.9995,116.56,160.1,1.0,110.6,178.8,1.0,125.5,141.4,1.0,162.9,162.8,1.0,76.2,147.6,128.9,160.8,2025-05-07 07:43:17.385274112+09:00
34,78.8,163.6,1.0,84.56,146.2,1.0,64.2,144.1,1.0,116.25,157.8,1.0,114.56,176.6,1.0,121.7,137.6,1.0,162.0,159.0,1.0,75.8,151.4,128.6,157.8,2025-05-07 07:43:17.434774528+09:00
35,79.0,164.4,1.0,85.9,144.4,1.0,59.28,144.2,0.986,118.75,159.2,1.0,113.56,176.2,1.0,125.75,139.5,1.0,161.8,160.4,1.0,74.7,151.0,130.0,158.9,2025-05-07 07:43:17.486276608+09:00
36,78.7,168.4,1.0,82.94,140.5,1.0,61.6,150.0,1.0,119.6,158.0,1.0,118.2,178.0,1.0,125.1,137.0,1.0,161.4,159.2,1.0,74.44,153.0,131.1,158.0,2025-05-07 07:43:17.535514112+09:00
37,81.7,167.4,1.0,94.2,140.1,0.999,64.06,139.9,1.0,120.5,161.0,1.0,118.0,181.4,1.0,129.9,139.1,1.0,162.8,160.0,1.0,80.0,149.1,132.8,160.4,2025-05-07 07:43:17.585752576+09:00
38,92.25,179.6,0.9995,86.7,144.1,0.9995,62.38,158.0,1.0,123.3,159.2,1.0,126.1,184.2,1.0,127.7,137.8,1.0,162.6,160.5,1.0,80.44,160.6,135.0,160.5,2025-05-07 07:43:17.635726080+09:00
39,90.9,182.8,1.0,85.6,155.4,0.7036,63.7,171.0,0.8364,120.44,155.1,1.0,124.56,180.1,1.0,122.0,137.4,1.0,159.8,154.1,1.0,80.06,169.6,131.8,156.6,2025-05-07 07:43:17.687227904+09:00
40,89.9,187.2,0.004215,84.6,166.6,0.10736,65.0,183.9,0.004635,108.44,160.9,1.0,124.9,176.4,0.999,113.75,138.5,1.0,154.8,148.8,1.0,79.8,179.4,125.44,156.1,2025-05-07 07:43:17.736464896+09:00
41,88.9,191.6,0.032,83.56,177.9,0.001021,66.4,196.8,0.57,103.9,160.6,1.0,120.0,169.8,0.9526,100.2,138.4,0.9956,145.6,143.2,1.0,79.56,188.6,117.4,153.0,2025-05-07 07:43:17.786834432+09:00
42,87.9,196.0,0.582,82.5,189.0,0.0702,67.7,209.8,0.972,99.06,161.0,1.0,110.7,171.5,0.98,93.0,142.2,0.8335,135.4,143.5,1.0,79.3,198.4,109.5,154.5,2025-05-07 07:43:17.838338816+09:00
43,86.9,200.5,0.9414,81.5,200.2,0.4214,65.44,214.9,0.9937,96.94,165.4,1.0,112.25,175.1,1.0,85.8,146.1,1.0,131.0,145.6,1.0,77.94,205.1,106.5,158.0,2025-05-07 07:43:17.888049152+09:00
44,92.6,208.0,0.965,80.44,211.5,0.213,67.0,228.1,0.7134,96.7,172.9,1.0,113.4,182.1,1.0,82.7,150.5,1.0,132.1,151.2,1.0,80.0,215.9,106.25,164.2,2025-05-07 07:43:17.937641472+09:00
45,92.56,219.2,0.0563,79.4,222.8,0.01075,68.5,241.4,0.3271,95.6,181.0,1.0,110.94,185.1,0.998,76.8,160.2,0.996,124.44,150.0,1.0,80.2,227.9,101.94,169.0,2025-05-07 07:43:17.989662976+09:00
46,92.5,230.6,0.001295,78.4,234.0,0.004734,70.06,254.6,0.04837,91.75,183.2,1.0,107.5,187.0,0.9976,70.5,171.0,0.9595,112.06,151.0,1.0,80.3,239.6,95.44,173.0,2025-05-07 07:43:18.038484224+09:00
47,92.44,242.0,0.000795,77.3,245.2,0.0009565,71.56,267.8,0.000673,85.6,187.9,1.0,134.8,211.9,0.896,68.4,182.4,0.9937,95.0,153.6,1.0,80.44,251.6,95.94,183.9,2025-05-07 07:43:18.089265920+09:00
48,92.4,253.2,0.0001062,76.25,256.5,0.0002897,73.1,281.0,0.0001469,80.56,196.2,0.4072,162.1,236.8,0.7275,65.0,192.2,0.8887,85.6,161.9,1.0,80.56,263.8,98.4,196.8,2025-05-07 07:43:18.138767104+09:00
49,92.3,264.5,0.001328,75.25,267.8,0.01143,74.7,294.2,0.0003455,75.5,204.6,0.996,189.4,261.8,0.003733,61.7,202.1,0.9453,75.1,173.0,1.0,80.75,275.5,100.5,210.4,2025-05-07 07:43:18.190299904+09:00
50,92.25,276.0,0.0002304,74.2,279.0,0.0003934,76.2,307.5,0.0002844,75.3,210.9,0.06274,216.8,286.5,0.10596,60.72,218.8,0.914,72.9,182.2,1.0,80.9,287.5,106.4,224.5,2025-05-07 07:43:18.240064256+09:00
51,92.2,287.2,0.0009594,73.2,290.2,0.000239,77.75,320.8,6.42e-05,75.1,217.2,0.001676,244.0,311.5,0.001791,60.78,225.5,0.0005884,73.2,193.8,1.0,81.06,299.2,113.25,237.0,2025-05-07 07:43:18.289356544+09:00
52,92.1,298.5,1.14e-05,72.1,301.2,2.71e-05,79.3,334.0,2.14e-05,74.9,223.5,3.96e-05,271.2,336.2,6.4e-06,60.88,232.4,4.95e-06,77.6,206.4,0.998,81.2,311.2,121.1,249.8,2025-05-07 07:43:18.340331264+09:00
53,92.0,309.8,5.7e-06,71.06,312.5,2.4e-06,80.8,347.2,9.54e-06,74.7,229.9,7.85e-05,298.8,361.2,7.015e-05,60.94,239.2,0.00234,70.5,210.1,1.0,81.3,323.2,126.25,260.0,2025-05-07 07:43:18.390095104+09:00
54,91.94,321.0,1.09e-05,70.06,323.8,0.0002358,82.4,360.5,4.363e-05,74.5,236.1,0.0004935,326.0,386.0,0.0002427,61.0,246.0,0.003128,68.06,223.2,1.0,81.44,335.0,132.4,272.8,2025-05-07 07:43:18.440378624+09:00
55,91.9,332.5,2.08e-05,69.0,335.0,4.95e-05,83.9,373.8,1.174e-05,74.25,242.5,8.94e-06,353.2,411.0,1.806e-05,61.1,252.8,7.03e-06,64.94,235.0,1.0,81.56,347.0,138.4,285.2,2025-05-07 07:43:18.490405376+09:00
56,91.8,343.8,0.883,67.94,346.2,0.5107,85.44,387.0,1.0,74.06,248.8,0.1285,380.5,435.8,0.0899,61.16,259.5,0.0003378,65.1,238.4,0.9956,81.75,359.0,145.1,295.5,2025-05-07 07:43:18.540424960+09:00
57,91.75,355.0,0.04346,66.94,357.5,0.659,84.9,392.2,0.3328,73.9,255.0,0.13,408.0,460.8,0.0765,61.22,266.5,0.0003138,65.7,252.2,0.002039,81.2,368.2,152.1,308.8,2025-05-07 07:43:18.591663360+09:00
58,91.7,366.5,0.3418,65.9,368.8,0.994,84.3,397.5,0.1921,73.7,261.2,0.002283,435.2,485.5,0.00064,61.3,273.2,4.46e-05,66.25,266.2,0.9985,80.6,377.8,159.2,321.5,2025-05-07 07:43:18.642902016+09:00
59,91.6,377.8,0.0682,68.8,374.8,0.9863,83.75,403.0,0.8506,73.5,267.8,0.7314,462.5,510.5,0.9604,61.38,280.0,0.02515,68.9,263.5,0.999,81.44,385.2,166.6,330.5,2025-05-07 07:43:18.692139008+09:00
60,91.56,389.0,0.997,66.7,368.2,1.0,83.2,408.2,0.9844,73.25,274.0,0.04718,368.5,459.8,0.5405,61.44,287.0,0.02902,70.1,264.2,0.5845,80.5,388.8,143.4,321.2,2025-05-07 07:43:18.742164992+09:00
61,90.5,378.5,2.23e-05,67.06,362.2,7.4e-06,79.94,396.8,4.77e-06,73.06,280.2,2.82e-05,274.2,409.0,0.006638,61.53,293.8,5.007e-05,71.44,265.0,0.219,79.2,379.2,120.06,312.0,2025-05-07 07:43:18.791962880+09:00
62,89.4,367.8,1.246e-05,67.4,356.0,4.035e-05,76.7,385.5,4.7e-05,72.9,286.5,0.7207,180.2,358.2,0.853,61.6,300.5,0.9746,72.7,265.8,1.0,77.8,369.8,96.9,302.8,2025-05-07 07:43:18.842194688+09:00
63,88.3,357.0,0.00931,67.75,350.0,1.98e-05,73.44,374.0,1.1e-05,72.6,293.0,0.776,86.2,307.5,0.9644,60.22,302.5,0.99,70.06,262.8,1.0,76.5,360.2,72.25,291.5,2025-05-07 07:43:18.893708800+09:00
64,87.25,346.5,0.9883,68.06,343.8,0.0593,70.2,362.5,1.0,72.44,299.2,0.786,89.7,303.8,0.9985,63.25,304.8,0.9766,70.1,265.5,1.0,75.2,351.0,73.9,293.5,2025-05-07 07:43:18.943237888+09:00
65,97.5,351.0,1.0,68.44,337.8,0.956,67.56,367.0,1.0,72.25,305.5,0.992,89.2,306.2,0.9976,59.6,306.2,1.0,69.5,267.5,1.0,77.8,352.0,72.6,296.5,2025-05-07 07:43:18.994739712+09:00
66,99.56,350.5,1.0,72.75,342.8,0.971,73.0,367.8,1.0,71.4,309.5,1.0,90.0,310.2,0.999,59.4,311.2,1.0,66.3,277.2,1.0,81.75,353.8,71.75,302.0,2025-05-07 07:43:19.044503040+09:00
67,104.94,351.0,0.9995,84.75,356.2,0.6475,106.44,374.5,0.9995,74.6,323.5,0.8633,91.7,317.2,0.999,61.16,321.5,0.9834,67.3,281.2,1.0,98.7,360.8,73.7,311.0,2025-05-07 07:43:19.094004480+09:00
68,114.75,353.0,1.0,96.7,369.8,0.9995,113.56,378.5,1.0,77.94,337.2,1.0,94.5,321.2,0.9995,62.7,340.0,0.9995,64.6,285.5,1.0,108.3,367.0,75.0,321.0,2025-05-07 07:43:19.145769216+09:00
69,125.25,355.8,1.0,106.1,375.2,0.983,126.9,374.0,1.0,81.5,339.5,0.999,98.1,324.5,0.9604,68.8,352.8,1.0,66.44,293.8,0.999,119.44,368.2,78.75,327.8,2025-05-07 07:43:19.195260416+09:00
70,137.0,350.8,1.0,116.56,375.2,0.997,137.2,374.8,1.0,88.8,336.5,1.0,94.1,325.8,0.969,72.56,353.2,1.0,62.56,299.8,0.9985,130.2,367.0,79.5,328.8,2025-05-07 07:43:19.244762112+09:00
71,150.4,348.5,0.6787,135.0,373.0,0.07904,154.2,369.0,0.864,97.4,344.5,1.0,103.56,323.2,1.0,83.75,360.0,1.0,67.06,312.0,1.0,146.5,363.2,87.94,335.0,2025-05-07 07:43:19.295628800+09:00
72,163.8,346.0,1.0,153.4,370.8,1.0,171.1,363.5,1.0,109.44,348.0,1.0,115.0,329.2,1.0,98.94,367.5,1.0,64.44,327.5,1.0,162.8,360.0,97.0,343.0,2025-05-07 07:43:19.346435584+09:00
73,172.8,347.8,1.0,167.0,371.0,0.834,177.8,361.5,0.978,120.44,352.0,1.0,128.0,335.5,1.0,113.5,374.0,1.0,70.06,333.8,1.0,172.5,360.0,108.0,349.0,2025-05-07 07:43:19.396673792+09:00
74,183.9,349.5,0.9717,180.6,371.0,0.724,196.1,362.8,0.1627,132.0,352.0,1.0,139.9,338.0,1.0,127.4,374.8,1.0,83.8,341.5,1.0,186.9,361.0,120.8,351.5,2025-05-07 07:43:19.445934592+09:00
75,196.8,349.2,0.3196,194.2,371.2,0.009735,214.6,364.2,0.006916,146.6,355.0,0.982,154.9,340.8,0.999,145.4,376.8,0.9995,93.44,347.2,1.0,201.9,361.8,135.1,355.0,2025-05-07 07:43:19.495697408+09:00
76,209.6,349.0,1.0,207.8,371.5,0.479,233.0,365.5,0.95,160.8,357.5,0.998,165.9,342.2,1.0,160.4,377.5,1.0,105.9,348.0,1.0,216.9,362.0,148.2,356.5,2025-05-07 07:43:19.546726400+09:00
77,223.2,348.0,0.864,221.4,371.5,0.56,181.8,358.0,0.5894,172.6,356.2,1.0,176.9,342.8,1.0,173.6,376.8,1.0,122.8,349.5,0.9907,208.9,359.2,161.5,356.5,2025-05-07 07:43:19.597963264+09:00
78,236.9,347.0,1.0,235.0,371.8,1.0,130.5,350.8,1.0,191.9,359.5,1.0,193.4,346.0,1.0,191.5,379.5,1.0,132.0,346.8,0.9814,200.9,356.8,177.2,358.0,2025-05-07 07:43:19.648199680+09:00
79,246.5,349.8,1.0,246.6,371.2,1.0,271.0,365.2,0.9917,200.6,361.5,1.0,202.8,347.0,1.0,198.5,380.8,1.0,150.4,352.0,1.0,254.6,362.0,188.1,360.2,2025-05-07 07:43:19.698702336+09:00
80,258.5,351.5,1.0,255.9,377.2,1.0,278.8,365.2,1.0,213.4,359.8,1.0,219.2,343.8,1.0,208.5,380.5,1.0,164.0,348.5,1.0,264.2,364.8,201.2,358.0,2025-05-07 07:43:19.748218880+09:00
81,272.2,349.5,1.0,268.8,374.2,1.0,281.2,364.5,1.0,220.0,358.5,1.0,225.5,339.8,1.0,216.0,379.5,1.0,166.5,347.8,1.0,274.0,362.8,207.0,356.5,2025-05-07 07:43:19.799680+09:00
82,275.8,345.5,1.0,273.2,369.0,1.0,287.8,358.2,1.0,222.2,353.0,1.0,224.8,335.0,1.0,218.1,375.5,1.0,172.1,345.8,1.0,279.0,357.8,209.2,352.5,2025-05-07 07:43:19.849444352+09:00
83,281.0,340.5,1.0,282.2,361.5,1.0,297.2,352.0,1.0,231.4,353.8,1.0,226.5,336.2,1.0,229.5,374.5,1.0,176.4,348.8,1.0,286.8,351.2,216.0,353.2,2025-05-07 07:43:19.899945472+09:00
84,288.2,336.0,1.0,289.8,361.2,1.0,306.8,342.5,1.0,234.5,356.0,1.0,232.5,338.5,1.0,236.1,377.8,1.0,181.0,356.2,1.0,295.0,346.8,221.0,357.0,2025-05-07 07:43:19.948983552+09:00
85,285.8,325.8,1.0,301.2,344.8,1.0,305.5,327.0,1.0,243.9,359.8,1.0,235.9,340.0,1.0,251.5,372.8,1.0,188.2,361.8,1.0,297.5,332.5,229.8,358.8,2025-05-07 07:43:20.000488704+09:00
86,287.2,318.0,1.0,305.8,337.2,1.0,303.8,315.0,1.0,251.8,352.8,1.0,241.6,334.0,1.0,263.0,370.2,1.0,194.5,359.0,0.7847,299.0,323.2,237.8,354.0,2025-05-07 07:43:20.050726912+09:00
87,283.2,307.2,1.0,302.5,323.5,1.0,298.5,304.2,1.0,252.8,342.8,1.0,243.2,325.0,1.0,265.5,358.5,1.0,200.6,356.5,0.00537,294.8,311.8,240.5,345.5,2025-05-07 07:43:20.099700480+09:00
88,279.2,297.2,1.0,304.0,313.2,1.0,300.0,293.8,1.0,252.4,336.8,1.0,238.9,322.0,1.0,266.5,354.5,1.0,206.9,353.8,0.995,294.2,301.2,241.2,341.8,2025-05-07 07:43:20.151187968+09:00
89,277.2,283.2,1.0,304.0,293.5,0.995,297.5,277.0,1.0,259.5,327.2,1.0,239.0,313.5,1.0,271.2,346.2,1.0,217.4,358.2,0.9985,293.0,284.8,246.9,336.2,2025-05-07 07:43:20.200952320+09:00
90,275.5,265.5,0.9985,300.0,266.5,0.9805,296.5,256.5,0.995,266.8,313.2,1.0,241.9,304.5,0.999,280.5,324.0,0.992,235.5,351.5,0.998,290.8,262.8,256.0,323.5,2025-05-07 07:43:20.251190528+09:00
91,284.5,248.4,0.9805,300.0,256.5,0.2717,296.2,241.1,0.3103,274.2,297.2,1.0,253.8,292.0,0.9995,293.8,311.0,1.0,253.6,340.8,1.0,293.8,248.6,269.0,310.2,2025-05-07 07:43:20.302459648+09:00
92,279.5,239.0,1.0,300.2,246.5,0.619,296.0,225.6,0.727,283.5,285.0,1.0,258.0,278.0,1.0,306.8,289.0,1.0,269.2,329.5,1.0,292.0,237.0,279.2,295.5,2025-05-07 07:43:20.350716928+09:00
93,283.8,235.2,1.0,300.2,236.5,0.9985,295.8,210.2,0.0563,285.8,272.2,1.0,262.5,263.5,1.0,310.5,277.2,1.0,269.0,318.0,1.0,293.2,227.4,282.0,282.8,2025-05-07 07:43:20.400731648+09:00
94,288.2,218.4,0.9766,303.5,218.4,0.3955,295.5,194.9,0.589,287.8,260.8,1.0,259.8,256.5,1.0,310.5,264.5,1.0,273.8,302.0,1.0,295.8,210.5,283.0,271.0,2025-05-07 07:43:20.460923136+09:00
95,285.0,194.4,0.924,306.5,200.2,0.096,295.2,179.4,0.5234,287.0,243.0,1.0,262.5,237.8,1.0,312.2,245.0,1.0,284.0,287.2,1.0,295.8,191.4,286.5,253.2,2025-05-07 07:43:20.502189824+09:00
96,286.0,179.1,1.0,309.8,182.1,1.0,295.0,164.0,1.0,290.2,224.5,1.0,264.5,220.2,1.0,314.8,227.4,1.0,286.0,269.8,1.0,297.0,175.0,289.0,235.5,2025-05-07 07:43:20.552238848+09:00
97,283.8,167.9,1.0,312.5,178.6,1.0,312.8,151.5,1.0,296.2,213.6,1.0,269.5,210.9,1.0,318.5,216.8,1.0,287.0,258.0,1.0,303.0,166.0,293.0,224.8,2025-05-07 07:43:20.602266112+09:00
98,294.5,154.2,1.0,315.5,162.1,0.9937,314.5,138.0,0.12476,297.8,196.5,1.0,271.0,188.6,1.0,322.0,201.8,1.0,283.5,243.5,1.0,308.2,151.5,293.5,207.6,2025-05-07 07:43:20.653816832+09:00
99,295.0,134.8,0.1542,318.2,146.6,0.5405,316.2,124.4,0.1498,294.8,186.9,1.0,271.8,179.2,1.0,318.2,190.6,1.0,280.8,233.9,1.0,309.8,135.2,291.5,197.6,2025-05-07 07:43:20.703614976+09:00
100,295.2,115.25,1.0,321.0,131.1,1.0,318.0,110.8,1.0,292.5,169.2,1.0,269.2,166.1,1.0,319.5,173.2,1.0,284.8,222.6,1.0,311.2,119.06,291.5,182.9,2025-05-07 07:43:20.752505088+09:00
101,297.2,107.1,1.0,320.8,123.1,1.0,318.8,103.0,1.0,292.0,161.9,1.0,268.5,155.1,1.0,318.8,162.2,1.0,290.0,213.1,1.0,312.2,111.06,292.2,173.1,2025-05-07 07:43:20.805451520+09:00
102,290.2,117.06,1.0,317.0,127.9,0.9995,315.0,106.7,0.9976,295.0,161.8,1.0,270.8,156.6,1.0,320.0,165.2,1.0,294.5,206.8,1.0,307.2,117.2,295.0,172.6,2025-05-07 07:43:20.853689088+09:00
103,289.5,130.0,1.0,311.8,127.7,1.0,286.0,105.0,1.0,300.2,162.4,1.0,274.5,162.5,1.0,325.0,166.4,1.0,297.8,202.9,1.0,295.8,120.94,299.5,173.6,2025-05-07 07:43:20.905719040+09:00
104,288.5,127.75,0.943,307.8,132.4,0.9893,305.0,103.75,0.9536,296.8,163.0,1.0,272.8,164.2,1.0,322.8,166.2,1.0,295.2,200.1,1.0,300.2,121.3,296.8,173.4,2025-05-07 07:43:20.955235072+09:00
105,308.8,166.1,0.9985,306.5,137.0,0.998,286.2,191.0,1.0,292.8,155.9,1.0,278.5,155.2,1.0,317.2,153.6,0.9863,286.0,194.0,0.702,300.5,164.6,293.5,164.6,2025-05-07 07:43:21.004472576+09:00
106,303.0,159.5,1.0,308.8,138.4,0.4043,296.0,175.6,0.8105,290.8,154.1,0.9956,276.0,156.2,0.8706,314.0,156.8,0.7856,276.5,187.8,1.0,302.8,157.9,289.5,163.8,2025-05-07 07:43:21.055739392+09:00
107,297.0,155.9,0.9966,311.0,139.8,0.7437,306.0,160.2,0.7886,284.2,161.9,0.9834,273.2,157.2,0.952,311.0,159.8,0.2437,275.5,190.1,1.0,304.8,152.0,286.0,167.2,2025-05-07 07:43:21.104977408+09:00
