,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
13,145.6,382.2,0.998,120.0,407.8,1.0,148.6,403.8,1.0,89.1,379.0,1.0,105.56,356.5,1.0,75.75,398.0,1.0,61.4,347.0,1.0,138.0,398.0,83.0,370.2,2025-04-30 07:57:31.505953792+09:00
14,137.5,383.2,0.3423,113.8,414.2,0.992,147.0,407.5,0.7534,88.75,377.5,1.0,103.7,359.8,1.0,73.4,397.5,1.0,61.1,349.5,1.0,132.8,401.8,81.75,371.0,2025-04-30 07:57:31.555401216+09:00
15,129.2,384.2,0.5273,118.1,411.2,0.9775,145.2,411.0,0.982,84.8,379.8,1.0,102.1,364.2,1.0,76.56,396.8,0.9995,61.9,351.2,1.0,130.9,402.0,81.4,373.0,2025-04-30 07:57:31.605886976+09:00
16,121.06,385.2,0.63,122.6,412.8,0.9785,149.0,409.2,0.9995,89.94,375.0,1.0,102.4,358.2,1.0,77.2,397.8,0.9995,61.6,355.2,1.0,130.9,402.2,82.75,371.5,2025-04-30 07:57:31.654963968+09:00
17,112.9,386.2,0.9795,115.94,406.0,0.816,148.0,406.0,0.9434,89.9,370.0,1.0,99.6,355.8,1.0,75.56,392.8,1.0,62.6,354.2,1.0,125.56,399.2,81.9,368.2,2025-04-30 07:57:31.705202688+09:00
18,110.44,387.0,0.947,109.25,399.0,0.971,147.5,408.5,0.995,85.5,372.0,1.0,100.4,355.0,1.0,78.44,395.2,1.0,61.66,357.8,0.999,122.44,398.0,81.5,370.0,2025-04-30 07:57:31.755939072+09:00
19,100.6,385.2,0.00851,122.2,399.5,0.9727,147.6,409.0,0.1545,90.4,367.8,1.0,100.9,355.2,1.0,80.75,395.8,1.0,62.84,354.8,1.0,123.5,398.0,83.7,368.5,2025-04-30 07:57:31.806941696+09:00
20,90.75,383.5,0.6665,121.25,410.5,0.994,147.8,409.8,0.917,96.94,371.8,0.85,108.94,381.0,0.988,127.94,368.2,0.9736,101.1,380.5,0.836,119.94,401.2,108.75,375.5,2025-04-30 07:57:31.854705920+09:00
21,80.94,381.8,0.9946,120.75,410.0,0.542,59.34,363.2,0.9805,103.44,375.8,0.3325,108.75,369.5,0.837,111.94,380.0,0.347,139.4,406.5,0.906,87.0,385.0,115.9,383.0,2025-04-30 07:57:31.905894400+09:00
22,87.6,383.5,0.886,120.2,409.2,0.435,166.2,383.8,0.9604,110.0,379.8,1.0,108.6,357.8,0.996,96.0,391.5,0.6714,57.97,366.2,1.0,124.7,392.2,93.1,373.8,2025-04-30 07:57:31.956605696+09:00
23,94.25,385.0,0.868,119.7,408.8,0.9976,145.9,404.2,0.9854,93.8,381.0,1.0,105.44,358.5,1.0,80.0,403.2,1.0,63.62,361.2,1.0,120.0,399.2,85.75,376.0,2025-04-30 07:57:32.006129408+09:00
24,100.94,386.5,0.003036,118.44,410.5,0.97,131.8,396.8,0.003242,99.0,378.5,0.995,106.1,364.5,0.9946,84.0,401.0,0.999,61.84,357.5,1.0,117.0,398.0,87.7,375.5,2025-04-30 07:57:32.057368320+09:00
25,107.6,388.2,0.954,119.4,408.5,0.01477,117.7,389.2,0.0003936,96.1,375.2,0.559,103.2,363.0,0.97,142.6,375.8,0.9,61.78,360.8,1.0,114.94,395.2,100.94,368.8,2025-04-30 07:57:32.106868736+09:00
26,105.4,393.0,0.714,120.25,406.5,0.844,103.6,382.0,0.0004451,93.3,372.0,0.8594,104.3,358.8,0.9985,82.7,393.5,0.9824,62.44,356.0,1.0,109.75,394.0,85.7,370.0,2025-04-30 07:57:32.158179328+09:00
27,103.2,397.8,0.997,121.1,404.8,0.1857,89.56,374.5,0.0425,90.44,368.8,0.9893,101.2,357.0,0.9946,99.5,386.8,0.2761,61.1,357.8,0.993,104.56,392.2,88.0,367.8,2025-04-30 07:57:32.207416320+09:00
28,95.25,391.5,0.01965,122.06,402.8,0.975,75.44,367.0,0.01617,105.75,377.5,0.2603,103.0,359.2,0.9824,116.3,380.2,0.721,65.4,355.8,1.0,97.56,387.0,97.6,368.2,2025-04-30 07:57:32.257443328+09:00
29,87.25,385.5,0.998,118.25,407.0,0.1566,61.38,359.5,1.0,121.0,386.0,0.9985,113.25,393.2,0.997,133.1,373.5,1.0,144.2,404.8,0.995,89.0,384.0,127.94,389.2,2025-04-30 07:57:32.307681536+09:00
30,105.44,389.8,0.747,114.5,411.2,0.9756,81.6,374.0,0.2563,101.94,371.5,0.9863,100.3,361.8,0.9883,104.4,385.2,0.632,67.25,357.8,1.0,100.5,391.8,93.44,369.0,2025-04-30 07:57:32.358393600+09:00
31,123.56,394.0,0.7397,113.9,408.0,0.9985,101.94,388.5,0.0428,91.0,379.5,1.0,101.44,357.8,1.0,75.7,397.0,0.9995,64.2,361.5,1.0,113.2,396.8,83.1,374.0,2025-04-30 07:57:32.409632512+09:00
32,141.8,398.2,1.0,117.56,409.5,1.0,122.25,403.2,0.001289,88.6,377.5,1.0,102.1,361.8,0.9897,77.56,397.8,0.999,62.44,361.5,0.9995,127.2,403.8,82.7,374.5,2025-04-30 07:57:32.459660544+09:00
33,143.9,395.0,1.0,119.0,411.2,1.0,142.5,417.8,0.9995,94.1,376.8,1.0,108.56,360.8,0.999,80.9,400.8,1.0,62.66,350.8,1.0,135.1,408.0,86.56,372.2,2025-04-30 07:57:32.509161728+09:00
34,145.9,388.0,0.961,117.3,410.2,1.0,140.6,418.2,1.0,94.75,377.2,1.0,112.7,357.0,1.0,80.5,400.8,1.0,61.0,354.2,1.0,134.6,405.2,87.25,372.2,2025-04-30 07:57:32.559873280+09:00
35,144.9,394.8,0.9893,116.4,412.0,1.0,141.0,420.5,1.0,97.0,379.2,1.0,112.75,358.5,1.0,80.9,401.0,1.0,58.62,357.8,1.0,134.1,409.2,87.25,374.2,2025-04-30 07:57:32.609848064+09:00
36,138.1,391.8,0.9985,115.44,410.5,1.0,147.1,417.5,1.0,93.7,378.0,1.0,112.2,360.0,1.0,80.8,399.2,1.0,62.7,356.2,1.0,133.5,406.8,87.4,373.2,2025-04-30 07:57:32.661350912+09:00
37,146.5,386.0,0.9976,115.6,407.5,1.0,152.1,413.8,0.9995,95.3,376.2,1.0,112.9,359.5,1.0,80.56,397.5,1.0,62.7,355.2,1.0,138.0,402.2,87.9,372.2,2025-04-30 07:57:32.710587648+09:00
38,141.5,387.8,0.996,115.4,407.5,1.0,148.5,413.5,0.996,94.06,377.8,1.0,112.9,359.8,1.0,80.25,398.0,1.0,62.28,354.8,1.0,135.1,402.8,87.4,372.8,2025-04-30 07:57:32.760834560+09:00
39,143.0,385.8,0.9907,115.1,407.0,1.0,144.8,414.8,0.995,96.0,375.5,1.0,114.06,357.2,1.0,80.1,397.5,1.0,58.06,357.0,1.0,134.2,402.8,87.0,371.8,2025-04-30 07:57:32.812336896+09:00
40,154.1,384.2,0.9946,112.4,409.8,1.0,144.8,416.2,1.0,94.75,377.0,1.0,113.44,359.5,1.0,79.6,397.8,1.0,62.5,357.0,1.0,137.1,403.2,87.6,372.8,2025-04-30 07:57:32.862311168+09:00
41,151.1,382.2,0.992,117.56,405.2,1.0,143.1,416.0,0.998,97.06,372.8,1.0,114.25,357.5,1.0,79.06,395.0,1.0,63.97,355.8,0.9995,137.4,401.2,88.56,370.2,2025-04-30 07:57:32.915287296+09:00
42,151.8,382.5,0.999,118.06,404.0,1.0,143.9,416.2,0.999,97.5,374.2,1.0,112.1,358.0,1.0,79.7,396.5,1.0,61.97,355.8,1.0,137.9,401.0,87.8,371.0,2025-04-30 07:57:32.962786816+09:00
43,141.5,387.2,0.998,113.8,406.5,1.0,142.9,415.0,0.998,95.6,376.8,1.0,114.2,358.0,1.0,79.9,396.8,1.0,61.78,355.8,1.0,132.6,403.0,87.8,372.0,2025-04-30 07:57:33.012551424+09:00
44,142.9,385.0,0.9917,114.2,407.5,1.0,144.8,416.5,0.997,96.3,376.0,1.0,113.7,359.2,1.0,79.94,398.5,1.0,61.4,356.0,1.0,133.9,403.0,87.9,372.5,2025-04-30 07:57:33.063053312+09:00
45,149.0,386.2,0.9966,116.3,404.2,1.0,143.6,415.5,0.998,97.06,372.8,1.0,111.7,357.8,1.0,80.0,394.8,1.0,64.56,355.2,1.0,136.4,402.0,88.3,370.0,2025-04-30 07:57:33.113820672+09:00
46,147.6,382.8,0.9995,116.75,406.0,1.0,144.0,415.5,1.0,96.0,374.8,1.0,114.5,357.0,1.0,79.6,397.2,1.0,59.34,355.5,1.0,136.1,401.2,87.3,371.0,2025-04-30 07:57:33.162320384+09:00
47,145.8,382.5,0.9966,114.9,403.8,1.0,141.6,416.2,0.999,96.6,371.8,1.0,111.56,356.8,1.0,78.5,394.8,1.0,63.84,354.5,1.0,134.0,400.8,87.6,369.5,2025-04-30 07:57:33.214295808+09:00
48,146.6,383.8,0.9995,116.4,405.2,1.0,144.2,415.5,0.9995,96.4,373.8,1.0,113.25,356.0,1.0,80.56,396.0,1.0,63.1,353.5,1.0,135.8,401.2,88.3,370.0,2025-04-30 07:57:33.263534336+09:00
49,150.4,384.8,0.9995,117.06,404.2,1.0,144.0,415.0,0.9995,95.75,373.0,1.0,110.75,355.5,1.0,78.8,394.5,1.0,65.3,352.8,1.0,137.1,401.2,87.6,369.0,2025-04-30 07:57:33.314772224+09:00
50,142.9,386.2,0.997,116.44,406.0,1.0,143.2,414.2,0.999,95.25,375.0,1.0,112.06,356.2,1.0,79.7,396.5,1.0,61.25,351.8,1.0,134.1,402.0,87.06,370.0,2025-04-30 07:57:33.364271616+09:00
51,145.8,383.2,0.999,116.0,405.2,1.0,146.1,412.5,0.994,96.4,373.5,1.0,112.94,356.0,1.0,80.44,397.8,1.0,59.72,353.5,1.0,136.0,400.2,87.4,370.0,2025-04-30 07:57:33.415772672+09:00
52,146.4,382.5,0.9756,114.7,402.8,1.0,141.2,414.8,0.9995,95.8,371.5,1.0,111.4,357.5,1.0,78.2,394.2,1.0,63.4,354.2,1.0,134.1,400.0,87.25,369.2,2025-04-30 07:57:33.466222592+09:00
53,149.4,382.5,0.9995,117.25,403.0,1.0,143.9,415.2,1.0,97.2,373.0,1.0,112.8,357.0,1.0,77.9,394.8,1.0,61.44,356.5,1.0,136.9,400.2,87.4,370.5,2025-04-30 07:57:33.516196864+09:00
54,147.5,382.5,0.9995,115.94,404.5,1.0,141.8,416.2,0.9995,98.0,372.0,1.0,113.8,357.0,1.0,80.3,394.5,1.0,64.06,355.0,1.0,135.1,401.0,89.0,369.8,2025-04-30 07:57:33.565435136+09:00
55,151.6,383.8,0.9985,117.5,405.0,1.0,143.1,416.2,1.0,96.6,374.0,1.0,110.4,358.0,1.0,79.6,395.8,1.0,63.12,354.5,1.0,137.4,401.8,87.4,370.5,2025-04-30 07:57:33.615200+09:00
56,151.5,382.8,0.9937,117.44,405.0,1.0,142.8,416.5,1.0,97.1,374.0,1.0,110.94,357.0,1.0,79.75,396.0,1.0,63.97,355.0,1.0,137.2,401.2,87.94,370.5,2025-04-30 07:57:33.666731520+09:00
57,152.1,381.5,0.9937,119.0,404.2,1.0,144.5,414.0,0.9995,95.06,375.0,1.0,110.0,358.5,1.0,79.25,396.0,1.0,64.1,354.5,1.0,138.5,400.0,87.1,371.0,2025-04-30 07:57:33.716971008+09:00
58,137.1,394.5,0.9995,115.5,410.5,1.0,137.2,416.0,0.98,90.1,376.0,1.0,109.4,359.5,1.0,76.9,395.5,1.0,60.3,355.2,1.0,130.0,407.0,84.2,371.5,2025-04-30 07:57:33.767210240+09:00
59,130.5,398.5,0.4524,111.75,415.5,0.9985,131.1,418.2,0.001153,92.56,380.5,1.0,102.1,360.2,1.0,74.8,395.8,1.0,61.16,354.5,1.0,124.5,410.8,82.7,373.0,2025-04-30 07:57:33.816921856+09:00
60,123.8,402.5,0.9995,102.56,414.2,1.0,125.06,420.8,0.681,89.9,378.5,1.0,106.7,362.5,1.0,70.1,392.2,1.0,62.72,350.0,1.0,117.2,412.8,82.3,370.8,2025-04-30 07:57:33.868424448+09:00
61,126.4,402.8,1.0,99.25,413.5,1.0,119.0,423.0,1.0,89.6,378.0,1.0,107.06,365.8,1.0,70.9,389.8,1.0,62.22,351.0,1.0,114.8,413.0,82.44,371.2,2025-04-30 07:57:33.917465088+09:00
62,122.7,403.8,1.0,100.0,414.0,1.0,118.2,423.5,0.9995,86.7,377.0,1.0,104.44,365.2,0.9995,69.56,389.2,1.0,61.2,351.0,1.0,113.7,414.0,80.5,370.5,2025-04-30 07:57:33.968966912+09:00
63,120.3,407.5,1.0,98.06,415.2,0.9995,119.2,424.5,0.998,89.1,380.5,1.0,104.1,368.0,1.0,70.25,390.8,1.0,63.94,350.8,1.0,112.5,416.0,81.9,372.5,2025-04-30 07:57:34.019677184+09:00
64,117.0,406.2,0.864,95.56,415.2,0.88,119.9,420.8,0.325,88.5,380.2,1.0,99.2,363.8,0.9336,68.9,387.8,1.0,61.78,346.5,1.0,110.8,414.0,79.56,369.5,2025-04-30 07:57:34.068441856+09:00
65,113.7,405.0,0.997,93.06,415.2,0.9995,120.5,417.0,0.1105,85.94,379.5,1.0,98.9,364.2,0.8794,65.3,383.0,1.0,62.03,346.0,1.0,109.06,412.2,78.0,368.2,2025-04-30 07:57:34.118206208+09:00
66,115.0,393.5,0.973,95.06,412.2,0.999,121.1,413.5,0.871,81.75,375.2,1.0,98.5,364.8,0.952,67.25,385.0,0.9937,64.1,344.5,0.9995,110.3,406.8,77.9,367.5,2025-04-30 07:57:34.169445120+09:00
67,117.75,384.5,1.0,97.1,414.0,0.9956,121.8,409.8,0.993,78.25,376.8,1.0,90.75,362.5,0.971,66.7,381.8,0.9746,63.9,343.8,0.9688,112.25,402.8,74.94,366.2,2025-04-30 07:57:34.219187712+09:00
68,119.4,384.8,0.8345,103.5,406.8,0.996,128.6,408.2,0.999,79.9,373.0,0.986,91.4,356.8,0.984,70.5,378.2,0.9707,66.3,340.8,0.9995,117.2,400.0,77.0,362.2,2025-04-30 07:57:34.269900032+09:00
69,121.0,384.8,0.12134,111.3,392.5,0.9956,137.2,402.0,1.0,84.6,370.2,0.8394,106.1,366.8,0.798,91.75,406.8,0.928,61.28,344.8,1.0,123.2,393.0,85.94,372.2,2025-04-30 07:57:34.319138048+09:00
70,122.7,385.0,0.0729,110.7,383.2,0.9897,137.8,399.5,0.7983,89.3,367.8,0.1816,120.8,376.8,0.938,100.3,386.0,0.2249,131.4,365.2,1.0,123.7,389.2,110.5,373.8,2025-04-30 07:57:34.370903808+09:00
71,124.3,385.0,0.4272,110.5,382.2,0.992,138.4,397.0,0.9995,94.06,365.0,0.951,71.9,352.5,0.9165,108.9,365.5,0.961,68.44,404.8,0.9463,124.3,388.0,85.9,372.0,2025-04-30 07:57:34.419614720+09:00
72,125.94,385.2,0.9956,114.5,389.5,0.998,135.8,404.2,1.0,94.1,371.0,1.0,79.4,355.0,0.993,95.9,365.2,0.3054,65.7,375.5,0.86,125.44,393.0,83.8,366.5,2025-04-30 07:57:34.469851904+09:00
73,107.4,393.5,0.82,108.75,391.5,0.9976,132.5,402.8,0.9995,101.4,373.8,1.0,80.2,353.8,0.3967,82.9,365.2,0.091,62.94,346.5,0.997,116.2,396.0,81.9,360.0,2025-04-30 07:57:34.521565952+09:00
74,88.8,401.8,1.0,70.4,389.8,0.9995,68.4,418.0,1.0,94.4,379.5,1.0,81.06,352.5,0.785,69.9,365.0,0.9463,65.75,346.8,0.9834,75.9,403.2,77.75,361.0,2025-04-30 07:57:34.571066624+09:00
75,91.1,395.5,0.6494,91.0,389.5,0.0467,101.8,403.5,0.6226,94.0,376.8,0.1024,81.9,351.0,0.1816,74.5,370.2,0.02792,63.06,344.5,0.994,94.7,396.0,78.4,360.5,2025-04-30 07:57:34.622305792+09:00
76,93.44,389.0,0.1126,111.6,389.2,0.9717,135.2,389.0,0.9976,93.6,374.0,0.632,82.7,349.8,0.08344,79.1,375.5,0.1188,63.72,343.8,0.687,113.44,389.0,79.75,361.0,2025-04-30 07:57:34.672280832+09:00
77,95.75,382.8,0.2106,117.2,387.2,0.9995,137.1,395.2,0.9985,93.2,371.5,0.7964,83.56,348.5,0.5757,83.8,380.5,0.02538,64.4,343.0,0.1556,116.7,388.2,81.25,360.8,2025-04-30 07:57:34.722044928+09:00
78,98.06,376.2,0.3337,113.25,380.5,1.0,135.5,397.5,0.9995,92.8,368.8,1.0,84.4,347.2,0.9985,88.44,385.8,0.931,65.06,342.2,1.0,115.56,384.8,82.7,361.0,2025-04-30 07:57:34.772021248+09:00
79,100.4,370.0,0.8027,117.06,378.0,1.0,137.0,391.5,0.9946,96.25,367.8,1.0,78.3,352.2,0.9854,98.6,393.5,0.9824,67.7,412.2,0.9736,118.2,380.0,85.2,381.5,2025-04-30 07:57:34.823788544+09:00
80,102.7,363.5,0.6177,120.0,376.5,1.0,139.8,380.0,0.9893,87.7,367.5,0.3464,78.7,350.5,0.217,102.75,396.5,0.9736,64.94,414.8,0.921,120.8,373.2,83.5,382.2,2025-04-30 07:57:34.873762048+09:00
81,105.0,357.2,0.997,106.56,387.0,1.0,137.2,368.0,1.0,79.1,367.2,0.999,79.0,348.8,0.7427,97.5,397.0,0.7114,67.06,415.8,0.769,116.25,370.8,80.7,382.2,2025-04-30 07:57:34.922068224+09:00
82,110.1,353.5,1.0,113.8,381.5,1.0,142.0,365.2,1.0,81.5,374.2,1.0,79.4,347.0,0.9966,92.3,397.5,1.0,69.2,416.8,0.9995,122.0,366.8,80.6,383.8,2025-04-30 07:57:34.973306624+09:00
83,113.0,352.8,1.0,119.8,379.2,1.0,144.4,364.0,1.0,86.56,368.2,1.0,70.25,354.8,1.0,99.75,393.2,1.0,68.1,416.8,0.9785,125.7,365.2,81.1,383.2,2025-04-30 07:57:35.023545600+09:00
84,114.1,345.8,1.0,120.1,375.0,1.0,144.2,365.5,1.0,86.94,367.5,1.0,67.6,359.8,0.999,95.75,393.0,0.988,67.2,415.5,0.85,126.2,362.0,79.4,384.0,2025-04-30 07:57:35.075047680+09:00
85,114.9,351.2,1.0,122.1,377.8,1.0,143.9,365.2,1.0,85.4,364.2,1.0,71.0,351.2,1.0,97.25,390.2,0.999,66.25,414.5,0.967,127.0,364.8,80.0,380.0,2025-04-30 07:57:35.125285120+09:00
86,115.56,350.8,1.0,121.06,374.2,1.0,144.0,366.2,1.0,87.25,365.5,1.0,68.8,357.2,0.9985,70.4,355.8,0.9414,66.5,414.8,0.4614,126.8,363.8,73.25,373.5,2025-04-30 07:57:35.173896704+09:00
87,119.5,351.0,0.999,122.2,376.2,1.0,141.5,368.2,1.0,87.8,363.8,1.0,73.6,348.8,0.9995,96.44,383.2,0.9927,66.7,414.8,0.08936,127.75,365.0,81.2,377.8,2025-04-30 07:57:35.223870976+09:00
88,119.75,351.8,0.9297,122.44,371.5,1.0,141.1,369.5,1.0,89.4,362.2,0.9995,76.75,345.8,0.95,97.4,384.5,0.993,66.94,415.0,0.1923,127.8,364.0,82.6,376.8,2025-04-30 07:57:35.275845888+09:00
89,122.56,351.2,0.9478,122.1,374.8,1.0,140.4,368.8,1.0,92.4,360.2,0.955,74.06,356.2,0.963,99.1,390.5,0.8394,67.2,415.0,0.4504,128.4,365.0,83.2,380.5,2025-04-30 07:57:35.325639424+09:00
90,115.9,345.2,0.9985,122.94,374.8,1.0,143.9,369.8,1.0,88.56,366.8,1.0,75.94,349.2,0.979,100.8,396.8,1.0,67.44,415.2,0.665,127.5,363.2,83.2,382.0,2025-04-30 07:57:35.374877696+09:00
91,120.9,348.5,0.9995,122.75,376.5,1.0,141.9,367.8,1.0,90.25,370.0,0.994,72.6,358.2,0.9976,101.6,392.2,0.9946,67.6,415.2,0.4458,128.5,364.2,83.0,383.8,2025-04-30 07:57:35.425381376+09:00
92,125.25,348.2,0.9946,122.4,374.5,1.0,143.6,370.2,1.0,90.7,365.0,1.0,75.0,349.2,0.9937,98.5,393.8,0.9985,67.9,415.5,0.05637,130.4,364.2,83.0,381.0,2025-04-30 07:57:35.475620096+09:00
93,117.1,350.8,1.0,121.25,380.0,1.0,144.2,368.8,1.0,88.06,369.0,0.976,70.06,360.2,0.958,98.8,396.8,0.9873,68.1,415.5,0.2578,127.5,366.8,81.25,385.5,2025-04-30 07:57:35.525768960+09:00
94,110.9,346.0,1.0,123.9,375.2,1.0,142.2,365.0,1.0,87.2,367.0,1.0,72.3,351.0,0.993,101.44,398.5,0.9995,68.3,415.8,0.701,125.7,362.0,82.3,383.0,2025-04-30 07:57:35.576271360+09:00
95,113.06,353.5,0.9956,118.3,377.8,1.0,143.2,370.0,1.0,86.4,363.5,0.9907,69.1,354.5,1.0,97.9,397.5,0.994,68.56,415.8,0.1202,124.8,367.0,80.5,383.0,2025-04-30 07:57:35.626773504+09:00
96,108.5,352.0,0.9463,121.94,372.5,1.0,141.8,366.2,1.0,85.75,364.0,1.0,71.6,354.0,0.9976,93.56,390.2,0.9927,68.8,416.0,0.2085,124.06,363.8,79.94,381.0,2025-04-30 07:57:35.676891136+09:00
97,107.0,351.2,0.1799,120.2,371.2,1.0,143.1,367.2,1.0,85.0,366.5,0.993,67.25,360.0,1.0,97.2,394.8,0.9023,69.06,416.0,0.0759,123.5,363.2,79.6,384.2,2025-04-30 07:57:35.728659200+09:00
98,105.44,350.5,0.98,120.4,372.5,1.0,142.2,366.8,1.0,86.56,367.5,1.0,69.44,353.2,0.999,97.25,395.5,0.999,69.25,416.2,0.594,122.7,363.2,80.6,383.0,2025-04-30 07:57:35.778070272+09:00
99,110.0,348.0,0.787,123.9,373.5,1.0,143.1,364.2,1.0,91.5,369.2,1.0,68.7,359.5,1.0,103.4,391.8,0.999,69.5,416.5,0.2003,125.7,362.0,83.25,384.5,2025-04-30 07:57:35.828046080+09:00
100,114.56,345.8,0.999,123.3,376.2,1.0,140.6,365.5,1.0,90.75,363.5,1.0,69.8,352.8,0.9995,100.7,394.8,1.0,69.75,416.5,0.1511,126.2,362.8,82.75,382.0,2025-04-30 07:57:35.878120192+09:00
101,115.0,347.0,1.0,118.7,379.2,1.0,138.8,364.8,1.0,90.2,363.2,0.999,69.25,354.2,0.994,100.75,391.0,0.965,69.94,416.8,0.1577,124.2,363.8,82.56,381.2,2025-04-30 07:57:35.929675520+09:00
102,118.9,350.2,0.9995,120.3,380.8,1.0,143.5,368.2,1.0,89.56,366.5,1.0,68.56,357.0,1.0,101.1,391.8,1.0,70.2,416.8,0.2361,127.56,366.2,82.4,383.0,2025-04-30 07:57:35.979176448+09:00
103,119.94,350.5,1.0,121.56,380.8,1.0,143.8,369.2,1.0,90.06,367.8,0.987,71.56,361.8,0.974,100.6,391.0,0.98,70.44,417.0,0.1656,128.4,366.8,83.2,384.2,2025-04-30 07:57:36.030151936+09:00
104,117.25,349.0,1.0,122.7,378.0,1.0,142.4,369.5,1.0,87.9,366.8,0.997,74.5,349.2,0.994,103.56,395.5,0.9995,70.7,417.0,0.05176,127.5,365.2,84.2,382.2,2025-04-30 07:57:36.079652096+09:00
105,113.75,349.0,1.0,118.2,378.5,1.0,142.5,367.2,1.0,90.94,367.0,1.0,74.75,344.5,0.9995,97.2,394.2,0.999,70.9,417.2,0.364,124.8,365.0,83.5,380.8,2025-04-30 07:57:36.128306688+09:00
106,116.9,351.8,0.996,118.94,377.2,1.0,143.6,369.8,1.0,90.2,361.0,1.0,72.1,352.2,1.0,78.06,349.2,0.906,71.1,417.2,0.06384,126.5,366.2,77.9,369.8,2025-04-30 07:57:36.179248896+09:00
107,122.2,351.2,0.997,124.3,373.2,1.0,142.1,367.5,1.0,91.9,364.2,0.9995,71.7,359.0,0.9326,99.25,392.0,0.9756,71.4,417.5,0.5664,129.5,364.0,83.5,383.0,2025-04-30 07:57:36.230699008+09:00
108,114.7,348.8,0.9995,117.94,376.5,1.0,143.1,370.8,1.0,94.5,361.0,0.9995,74.5,349.0,1.0,97.7,393.0,0.9863,71.56,417.5,0.1543,125.25,365.2,84.56,380.0,2025-04-30 07:57:36.279671808+09:00
